,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
4230,1217742,2020,2020-03-03,ACC Eastern Region T20,male,T20,Malaysia,Singapore,Singapore,bat,Singapore,"Terdthai Cricket Ground, Bangkok"
4231,1211657,2020,2020-03-03,Pakistan Super League,male,T20,Lahore Qalandars,Quetta Gladiators,Quetta Gladiators,field,Lahore Qalandars,"Gaddafi Stadium, Lahore"
4232,1211656,2020,2020-03-02,Pakistan Super League,male,T20,Karachi Kings,Peshawar Zalmi,Karachi Kings,field,Karachi Kings,"Rawalpindi Cricket Stadium, Rawalpindi"
4233,1217741,2020,2020-03-01,ACC Eastern Region T20,male,T20,Thailand,Malaysia,Thailand,bat,Malaysia,"Terdthai Cricket Ground, Bangkok"
4234,1217740,2020,2020-03-01,ACC Eastern Region T20,male,T20,Hong Kong,Nepal,Nepal,field,Hong Kong,"Terdthai Cricket Ground, Bangkok"
4235,1211655,2020,2020-03-01,Pakistan Super League,male,T20,Islamabad United,Karachi Kings,Karachi Kings,field,Karachi Kings,"Rawalpindi Cricket Stadium, Rawalpindi"
4236,1217738,2020,2020-02-29,ACC Eastern Region T20,male,T20,Thailand,Singapore,Thailand,field,Singapore,"Terdthai Cricket Ground, Bangkok"
4237,1211653,2020,2020-02-29,Pakistan Super League,male,T20,Multan Sultans,Quetta Gladiators,Multan Sultans,bat,Multan Sultans,"Multan Cricket Stadium, Multan"
4238,1211652,2020,2020-02-28,Pakistan Super League,male,T20,Lahore Qalandars,Peshawar Zalmi,Lahore Qalandars,field,Peshawar Zalmi,"Rawalpindi Cricket Stadium, Rawalpindi"
4239,1211651,2020,2020-02-28,Pakistan Super League,male,T20,Multan Sultans,Karachi Kings,Karachi Kings,field,Multan Sultans,"Multan Cricket Stadium, Multan"
4240,1215165,2020,2020-02-27,ACC Western Region T20,male,T20,Kuwait,United Arab Emirates,Kuwait,field,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
4241,1211650,2020,2020-02-27,Pakistan Super League,male,T20,Islamabad United,Quetta Gladiators,Quetta Gladiators,field,Quetta Gladiators,"Rawalpindi Cricket Stadium, Rawalpindi"
4242,1215164,2020,2020-02-26,ACC Western Region T20,male,T20,Qatar,United Arab Emirates,United Arab Emirates,bat,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
4243,1215163,2020,2020-02-26,ACC Western Region T20,male,T20,Kuwait,Bahrain,Bahrain,field,Kuwait,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
4244,1215140,2020,2020-02-26,Hong Kong tour of Malaysia,male,T20,Malaysia,Hong Kong,Hong Kong,bat,Malaysia,"Kinrara Academy Oval, Kuala Lumpur"
4245,1211649,2020,2020-02-26,Pakistan Super League,male,T20,Multan Sultans,Peshawar Zalmi,Multan Sultans,field,Multan Sultans,"Multan Cricket Stadium, Multan"
4246,1185318,2020,2020-02-26,Australia tour of South Africa,male,T20,South Africa,Australia,South Africa,field,Australia,"Newlands, Cape Town"
4247,1215162,2020,2020-02-25,ACC Western Region T20,male,T20,Iran,Kuwait,Kuwait,field,Kuwait,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
4248,1215161,2020,2020-02-25,ACC Western Region T20,male,T20,Bahrain,Qatar,Qatar,bat,Bahrain,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
4249,1215160,2020,2020-02-25,ACC Western Region T20,male,T20,Saudi Arabia,United Arab Emirates,United Arab Emirates,bat,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
4250,1215159,2020,2020-02-25,ACC Western Region T20,male,T20,Oman,Maldives,Oman,field,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
4251,1215139,2020,2020-02-24,Hong Kong tour of Malaysia,male,T20,Malaysia,Hong Kong,Malaysia,bat,Malaysia,"Kinrara Academy Oval, Kuala Lumpur"
4252,1215138,2020,2020-02-23,Hong Kong tour of Malaysia,male,T20,Malaysia,Hong Kong,Malaysia,bat,Malaysia,"Kinrara Academy Oval, Kuala Lumpur"
4253,1211648,2020,2020-02-23,Pakistan Super League,male,T20,Lahore Qalandars,Islamabad United,Islamabad United,field,Islamabad United,"Gaddafi Stadium, Lahore"
4254,1211647,2020,2020-02-23,Pakistan Super League,male,T20,Karachi Kings,Quetta Gladiators,Karachi Kings,bat,Quetta Gladiators,"National Stadium, Karachi"
4255,1185317,2020,2020-02-23,Australia tour of South Africa,male,T20,South Africa,Australia,South Africa,bat,South Africa,"St George's Park, Port Elizabeth, Gqeberha"
4256,1211646,2020,2020-02-22,Pakistan Super League,male,T20,Islamabad United,Multan Sultans,Islamabad United,field,Islamabad United,"Gaddafi Stadium, Lahore"
4257,1211645,2020,2020-02-22,Pakistan Super League,male,T20,Peshawar Zalmi,Quetta Gladiators,Peshawar Zalmi,field,Peshawar Zalmi,"National Stadium, Karachi"
4258,1215137,2020,2020-02-21,Hong Kong tour of Malaysia,male,T20,Malaysia,Hong Kong,Malaysia,bat,Malaysia,"Kinrara Academy Oval, Kuala Lumpur"
4259,1211644,2020,2020-02-21,Pakistan Super League,male,T20,Lahore Qalandars,Multan Sultans,Multan Sultans,field,Multan Sultans,"Gaddafi Stadium, Lahore"
4260,1211643,2020,2020-02-21,Pakistan Super League,male,T20,Karachi Kings,Peshawar Zalmi,Peshawar Zalmi,field,Karachi Kings,"National Stadium, Karachi"
4261,1185316,2020,2020-02-21,Australia tour of South Africa,male,T20,South Africa,Australia,South Africa,field,Australia,"The Wanderers Stadium, Johannesburg"
4262,1215136,2020,2020-02-20,Hong Kong tour of Malaysia,male,T20,Malaysia,Hong Kong,Malaysia,bat,Malaysia,"Kinrara Academy Oval, Kuala Lumpur"
4263,1211642,2020,2020-02-20,Pakistan Super League,male,T20,Islamabad United,Quetta Gladiators,Quetta Gladiators,field,Quetta Gladiators,"National Stadium, Karachi"
4264,1185315,2020,2020-02-16,England tour of South Africa,male,T20,South Africa,England,South Africa,bat,England,"SuperSport Park, Centurion"
4265,1185314,2020,2020-02-14,England tour of South Africa,male,T20,South Africa,England,South Africa,field,England,"Kingsmead, Durban"
4266,1185313,2020,2020-02-12,England tour of South Africa,male,T20,South Africa,England,England,field,South Africa,"Buffalo Park, East London"
4267,1195633,2020,2020-02-08,Big Bash League,male,T20,Sydney Sixers,Melbourne Stars,Melbourne Stars,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
4268,1195632,2020,2020-02-06,Big Bash League,male,T20,Melbourne Stars,Sydney Thunder,Melbourne Stars,bat,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
4269,1187681,2020,2020-02-02,India tour of New Zealand,male,T20,New Zealand,India,India,bat,India,"Bay Oval, Mount Maunganui"
4270,1195631,2020,2020-02-01,Big Bash League,male,T20,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,field,Sydney Thunder,"Adelaide Oval, Adelaide"
4271,1195630,2020,2020-01-31,Big Bash League,male,T20,Melbourne Stars,Sydney Sixers,Melbourne Stars,field,Sydney Sixers,"Melbourne Cricket Ground, Melbourne"
4272,1187680,2020,2020-01-31,India tour of New Zealand,male,T20,New Zealand,India,New Zealand,field,India,"Westpac Stadium, Wellington"
4273,1195629,2020,2020-01-30,Big Bash League,male,T20,Hobart Hurricanes,Sydney Thunder,Sydney Thunder,bat,Sydney Thunder,"Bellerive Oval, Hobart"
4274,1187679,2020,2020-01-29,India tour of New Zealand,male,T20,New Zealand,India,New Zealand,field,India,"Seddon Park, Hamilton"
4275,1195628,2020,2020-01-27,Big Bash League,male,T20,Melbourne Renegades,Brisbane Heat,Brisbane Heat,bat,Melbourne Renegades,"Docklands Stadium, Melbourne"
4276,1195627,2020,2020-01-26,Big Bash League,male,T20,Adelaide Strikers,Hobart Hurricanes,Hobart Hurricanes,bat,Hobart Hurricanes,"Adelaide Oval, Adelaide"
4277,1195626,2020,2020-01-26,Big Bash League,male,T20,Sydney Thunder,Perth Scorchers,Perth Scorchers,bat,Sydney Thunder,"Sydney Showground Stadium, Sydney"
4278,1187678,2020,2020-01-26,India tour of New Zealand,male,T20,New Zealand,India,New Zealand,bat,India,"Eden Park, Auckland"
4279,1213059,2020,2020-01-25,Bangladesh tour of Pakistan,male,T20,Pakistan,Bangladesh,Bangladesh,bat,Pakistan,"Gaddafi Stadium, Lahore"
4280,1195625,2020,2020-01-25,Big Bash League,male,T20,Melbourne Stars,Brisbane Heat,Brisbane Heat,bat,Brisbane Heat,"Melbourne Cricket Ground, Melbourne"
4281,1195624,2020,2020-01-25,Big Bash League,male,T20,Sydney Sixers,Melbourne Renegades,Sydney Sixers,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
4282,1213058,2020,2020-01-24,Bangladesh tour of Pakistan,male,T20,Pakistan,Bangladesh,Bangladesh,bat,Pakistan,"Gaddafi Stadium, Lahore"
4283,1195623,2020,2020-01-24,Big Bash League,male,T20,Perth Scorchers,Adelaide Strikers,Adelaide Strikers,bat,Adelaide Strikers,"Perth Stadium, Perth"
4284,1195622,2020,2020-01-24,Big Bash League,male,T20,Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,bat,Hobart Hurricanes,"Bellerive Oval, Hobart"
4285,1187677,2020,2020-01-24,India tour of New Zealand,male,T20,New Zealand,India,India,field,India,"Eden Park, Auckland"
4286,1195621,2020,2020-01-23,Big Bash League,male,T20,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,Sydney Sixers,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
4287,1195620,2020,2020-01-22,Big Bash League,male,T20,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Adelaide Strikers,"Adelaide Oval, Adelaide"
4288,1195619,2020,2020-01-21,Big Bash League,male,T20,Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,field,Hobart Hurricanes,"Docklands Stadium, Melbourne"
4289,1195618,2020,2020-01-20,Big Bash League,male,T20,Perth Scorchers,Sydney Thunder,Sydney Thunder,bat,Perth Scorchers,"Perth Stadium, Perth"
4290,1195617,2020,2020-01-20,Big Bash League,male,T20,Sydney Sixers,Melbourne Stars,Melbourne Stars,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
4291,1203678,2020,2020-01-19,Ireland tour of West Indies,male,T20,West Indies,Ireland,West Indies,field,West Indies,"Warner Park, Basseterre, St Kitts"
4292,1197772,2020,2020-01-19,Super Smash,male,T20,Wellington,Auckland,Auckland,field,Wellington,"Basin Reserve, Wellington"
4293,1195616,2020,2020-01-19,Big Bash League,male,T20,Brisbane Heat,Melbourne Renegades,Brisbane Heat,field,Melbourne Renegades,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
4294,1195615,2020,2020-01-19,Big Bash League,male,T20,Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,field,Adelaide Strikers,"Aurora Stadium, Launceston"
4295,1203677,2020,2020-01-18,Ireland tour of West Indies,male,T20,West Indies,Ireland,West Indies,field,no result,"Warner Park, Basseterre, St Kitts"
4296,1195614,2020,2020-01-18,Big Bash League,male,T20,Sydney Thunder,Sydney Sixers,Sydney Thunder,field,Sydney Thunder,"Sydney Showground Stadium, Sydney"
4297,1195613,2020,2020-01-18,Big Bash League,male,T20,Melbourne Stars,Perth Scorchers,Melbourne Stars,bat,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
4298,1208112,2020,2020-01-17,Bangladesh Premier League,male,T20,Rajshahi Royals,Khulna Tigers,Khulna Tigers,field,Rajshahi Royals,"Shere Bangla National Stadium, Mirpur, Dhaka"
4299,1197771,2020,2020-01-17,Super Smash,male,T20,Otago,Auckland,Auckland,field,Auckland,"University Oval, Dunedin"
4300,1195612,2020,2020-01-17,Big Bash League,male,T20,Adelaide Strikers,Brisbane Heat,Brisbane Heat,bat,Adelaide Strikers,"Adelaide Oval, Adelaide"
4301,1195611,2020,2020-01-16,Big Bash League,male,T20,Sydney Sixers,Hobart Hurricanes,Hobart Hurricanes,field,no result,"Sydney Cricket Ground, Sydney"
4302,1208111,2020,2020-01-15,Bangladesh Premier League,male,T20,Chattogram Challengers,Rajshahi Royals,Rajshahi Royals,field,Rajshahi Royals,"Shere Bangla National Stadium, Mirpur, Dhaka"
4303,1203676,2020,2020-01-15,Ireland tour of West Indies,male,T20,West Indies,Ireland,Ireland,bat,Ireland,"National Cricket Stadium, St George's, Grenada"
4304,1195610,2020,2020-01-15,Big Bash League,male,T20,Perth Scorchers,Melbourne Stars,Perth Scorchers,bat,Melbourne Stars,"Perth Stadium, Perth"
4305,1195609,2020,2020-01-15,Big Bash League,male,T20,Sydney Thunder,Melbourne Renegades,Melbourne Renegades,bat,Melbourne Renegades,"Manuka Oval, Canberra"
4306,1197770,2020,2020-01-14,Super Smash,male,T20,Otago,Canterbury,Otago,bat,Canterbury,"Hagley Oval, Christchurch"
4307,1195608,2020,2020-01-14,Big Bash League,male,T20,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,bat,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
4308,1208110,2020,2020-01-13,Bangladesh Premier League,male,T20,Khulna Tigers,Rajshahi Royals,Rajshahi Royals,field,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
4309,1208109,2020,2020-01-13,Bangladesh Premier League,male,T20,Dhaka Platoon,Chattogram Challengers,Chattogram Challengers,field,Chattogram Challengers,"Shere Bangla National Stadium, Mirpur, Dhaka"
4310,1195607,2020,2020-01-13,Big Bash League,male,T20,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,field,Perth Scorchers,"Bellerive Oval, Hobart"
4311,1197769,2020,2020-01-12,Super Smash,male,T20,Wellington,Auckland,Wellington,bat,Auckland,"Basin Reserve, Wellington"
4312,1197768,2020,2020-01-12,Super Smash,male,T20,Canterbury,Northern Districts,Canterbury,bat,Northern Districts,"Bay Oval, Mount Maunganui"
4313,1195606,2020,2020-01-12,Big Bash League,male,T20,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
4314,1195605,2020,2020-01-12,Big Bash League,male,T20,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,bat,Adelaide Strikers,"Adelaide Oval, Adelaide"
4315,1208108,2020,2020-01-11,Bangladesh Premier League,male,T20,Dhaka Platoon,Khulna Tigers,Khulna Tigers,field,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
4316,1208107,2020,2020-01-11,Bangladesh Premier League,male,T20,Chattogram Challengers,Rajshahi Royals,Rajshahi Royals,field,Rajshahi Royals,"Shere Bangla National Stadium, Mirpur, Dhaka"
4317,1197767,2020,2020-01-11,Super Smash,male,T20,Central Districts,Otago,Central Districts,bat,Otago,"University Oval, Dunedin"
4318,1195604,2020,2020-01-11,Big Bash League,male,T20,Perth Scorchers,Brisbane Heat,Perth Scorchers,bat,Perth Scorchers,"Perth Stadium, Perth"
4319,1195603,2020,2020-01-11,Big Bash League,male,T20,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,field,Sydney Thunder,"Sydney Showground Stadium, Sydney"
4320,1208106,2020,2020-01-10,Bangladesh Premier League,male,T20,Khulna Tigers,Cumilla Warriors,Cumilla Warriors,field,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
4321,1208105,2020,2020-01-10,Bangladesh Premier League,male,T20,Rangpur Rangers,Dhaka Platoon,Dhaka Platoon,field,Rangpur Rangers,"Shere Bangla National Stadium, Mirpur, Dhaka"
4322,1202244,2020,2020-01-10,Sri Lanka tour of India,male,T20,India,Sri Lanka,Sri Lanka,field,India,"Maharashtra Cricket Association Stadium, Pune"
4323,1197766,2020,2020-01-10,Super Smash,male,T20,Auckland,Northern Districts,Northern Districts,field,Northern Districts,"Eden Park Outer Oval, Auckland"
4324,1195602,2020,2020-01-10,Big Bash League,male,T20,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Melbourne Stars,"Docklands Stadium, Melbourne"
4325,1197765,2020,2020-01-09,Super Smash,male,T20,Canterbury,Wellington,Canterbury,bat,Canterbury,"Basin Reserve, Wellington"
4326,1195601,2020,2020-01-09,Big Bash League,male,T20,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,bat,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
4327,1208104,2020,2020-01-08,Bangladesh Premier League,male,T20,Dhaka Platoon,Rangpur Rangers,Rangpur Rangers,field,Dhaka Platoon,"Shere Bangla National Stadium, Mirpur, Dhaka"
4328,1208103,2020,2020-01-08,Bangladesh Premier League,male,T20,Khulna Tigers,Cumilla Warriors,Cumilla Warriors,field,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
4329,1195600,2020,2020-01-08,Big Bash League,male,T20,Melbourne Stars,Sydney Thunder,Melbourne Stars,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
4330,1195599,2020,2020-01-08,Big Bash League,male,T20,Adelaide Strikers,Sydney Sixers,Sydney Sixers,field,Sydney Sixers,"Adelaide Oval, Adelaide"
4331,1208102,2020,2020-01-07,Bangladesh Premier League,male,T20,Rajshahi Royals,Chattogram Challengers,Chattogram Challengers,field,Chattogram Challengers,"Shere Bangla National Stadium, Mirpur, Dhaka"
4332,1208101,2020,2020-01-07,Bangladesh Premier League,male,T20,Sylhet Thunder,Cumilla Warriors,Cumilla Warriors,field,Cumilla Warriors,"Shere Bangla National Stadium, Mirpur, Dhaka"
4333,1202243,2020,2020-01-07,Sri Lanka tour of India,male,T20,India,Sri Lanka,India,field,India,"Holkar Cricket Stadium, Indore"
4334,1197764,2020,2020-01-07,Super Smash,male,T20,Central Districts,Canterbury,Central Districts,bat,Central Districts,"Hagley Oval, Christchurch"
4335,1195598,2020,2020-01-07,Big Bash League,male,T20,Melbourne Renegades,Perth Scorchers,Perth Scorchers,field,Perth Scorchers,"Simonds Stadium, South Geelong, Victoria, Geelong"
4336,1197763,2020,2020-01-06,Super Smash,male,T20,Otago,Wellington,Otago,bat,Wellington,"University Oval, Dunedin"
4337,1195597,2020,2020-01-06,Big Bash League,male,T20,Sydney Thunder,Brisbane Heat,Brisbane Heat,bat,Brisbane Heat,"Sydney Showground Stadium, Sydney"
4338,1197762,2020,2020-01-05,Super Smash,male,T20,Northern Districts,Canterbury,Northern Districts,bat,Canterbury,"Hagley Oval, Christchurch"
4339,1195596,2020,2020-01-05,Big Bash League,male,T20,Perth Scorchers,Hobart Hurricanes,Hobart Hurricanes,bat,Hobart Hurricanes,"Perth Stadium, Perth"
4340,1195595,2020,2020-01-05,Big Bash League,male,T20,Sydney Sixers,Adelaide Strikers,Adelaide Strikers,bat,Sydney Sixers,"International Sports Stadium, Coffs Harbour"
4341,1208100,2020,2020-01-04,Bangladesh Premier League,male,T20,Sylhet Thunder,Rajshahi Royals,Sylhet Thunder,bat,Rajshahi Royals,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
4342,1208099,2020,2020-01-04,Bangladesh Premier League,male,T20,Khulna Tigers,Chattogram Challengers,Chattogram Challengers,field,Chattogram Challengers,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
4343,1197761,2020,2020-01-04,Super Smash,male,T20,Central Districts,Auckland,Auckland,field,Auckland,"Eden Park Outer Oval, Auckland"
4344,1195594,2020,2020-01-04,Big Bash League,male,T20,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
4345,1208098,2020,2020-01-03,Bangladesh Premier League,male,T20,Rangpur Rangers,Sylhet Thunder,Sylhet Thunder,field,Rangpur Rangers,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
4346,1208097,2020,2020-01-03,Bangladesh Premier League,male,T20,Dhaka Platoon,Khulna Tigers,Khulna Tigers,field,Dhaka Platoon,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
4347,1197760,2020,2020-01-03,Super Smash,male,T20,Wellington,Northern Districts,Wellington,bat,Wellington,"Basin Reserve, Wellington"
4348,1195593,2020,2020-01-03,Big Bash League,male,T20,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,field,Brisbane Heat,"Bellerive Oval, Hobart"
4349,1208096,2020,2020-01-02,Bangladesh Premier League,male,T20,Cumilla Warriors,Sylhet Thunder,Sylhet Thunder,field,Cumilla Warriors,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
4350,1208095,2020,2020-01-02,Bangladesh Premier League,male,T20,Rajshahi Royals,Rangpur Rangers,Rangpur Rangers,field,Rajshahi Royals,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
4351,1197759,2020,2020-01-02,Super Smash,male,T20,Otago,Central Districts,Otago,bat,Central Districts,"McLean Park, Napier"
4352,1195592,2020,2020-01-02,Big Bash League,male,T20,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,bat,Sydney Sixers,"Docklands Stadium, Melbourne"
4353,1195591,2020,2020-01-02,Big Bash League,male,T20,Sydney Thunder,Melbourne Stars,Sydney Thunder,bat,Melbourne Stars,"Sydney Showground Stadium, Sydney"
4354,1197758,2020,2020-01-01,Super Smash,male,T20,Wellington,Northern Districts,Wellington,bat,Northern Districts,"Bay Oval, Mount Maunganui"
4355,1197757,2020,2020-01-01,Super Smash,male,T20,Canterbury,Auckland,Auckland,field,Auckland,"Eden Park Outer Oval, Auckland"
4356,1195590,2020,2020-01-01,Big Bash League,male,T20,Brisbane Heat,Perth Scorchers,Perth Scorchers,bat,Perth Scorchers,"Carrara Oval, Carrara"
