,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
9114,1169396,2019,2019-01-16,Bangladesh Premier League,male,T20,Sylhet Sixers,Rangpur Riders,Rangpur Riders,field,Sylhet Sixers,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
9115,1169395,2019,2019-01-16,Bangladesh Premier League,male,T20,Rajshahi Kings,Dhaka Dynamites,Rajshahi Kings,bat,Rajshahi Kings,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
9116,1152542,2019,2019-01-16,Big Bash League,male,T20,Sydney Sixers,Melbourne Renegades,Melbourne Renegades,field,Melbourne Renegades,"Sydney Cricket Ground, Sydney"
9117,1144998,2019,2019-01-15,India tour of Australia,male,ODI,Australia,India,Australia,bat,India,"Adelaide Oval, Adelaide"
9118,1169393,2019,2019-01-15,Bangladesh Premier League,male,T20,Khulna Titans,Rajshahi Kings,Khulna Titans,bat,Khulna Titans,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
9119,1169394,2019,2019-01-15,Bangladesh Premier League,male,T20,Sylhet Sixers,Comilla Victorians,Comilla Victorians,field,Comilla Victorians,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
9120,1144155,2019,2019-01-14,Pakistan tour of South Africa,male,Test,South Africa,Pakistan,South Africa,bat,South Africa,"The Wanderers Stadium, Johannesburg"
9121,1152541,2019,2019-01-14,Big Bash League,male,T20,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,field,Hobart Hurricanes,"Melbourne Cricket Ground, Melbourne"
9125,1160512,2019,2019-01-13,Super Smash,male,T20,Auckland,Otago,Otago,field,no result,"University Oval, Dunedin"
9126,1169392,2019,2019-01-13,Bangladesh Premier League,male,T20,Comilla Victorians,Chittagong Vikings,Chittagong Vikings,field,Chittagong Vikings,"Shere Bangla National Stadium, Mirpur, Dhaka"
9127,1160513,2019,2019-01-13,Super Smash,male,T20,Canterbury,Central Districts,Central Districts,field,Central Districts,"Hagley Oval, Christchurch"
9128,1152538,2019,2019-01-13,Big Bash League,male,T20,Sydney Thunder,Adelaide Strikers,Sydney Thunder,bat,Sydney Thunder,"Sydney Showground Stadium, Sydney"
9129,1152539,2019,2019-01-13,Big Bash League,male,T20,Melbourne Renegades,Brisbane Heat,Melbourne Renegades,field,Brisbane Heat,"Geelong Cricket Ground, Geelong"
9130,1152540,2019,2019-01-13,Big Bash League,male,T20,Perth Scorchers,Sydney Sixers,Perth Scorchers,field,Perth Scorchers,"Perth Stadium, Perth"
9131,1169389,2019,2019-01-12,Bangladesh Premier League,male,T20,Khulna Titans,Chittagong Vikings,Chittagong Vikings,field,Chittagong Vikings,"Shere Bangla National Stadium, Mirpur, Dhaka"
9133,1144997,2019,2019-01-12,India tour of Australia,male,ODI,Australia,India,Australia,bat,Australia,"Sydney Cricket Ground, Sydney"
9134,1160511,2019,2019-01-12,Super Smash,male,T20,Northern Districts,Wellington,Northern Districts,bat,Northern Districts,"Basin Reserve, Wellington"
9137,1169390,2019,2019-01-12,Bangladesh Premier League,male,T20,Dhaka Dynamites,Sylhet Sixers,Dhaka Dynamites,bat,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur, Dhaka"
9138,1169388,2019,2019-01-11,Bangladesh Premier League,male,T20,Rajshahi Kings,Comilla Victorians,Comilla Victorians,field,Comilla Victorians,"Shere Bangla National Stadium, Mirpur, Dhaka"
9139,1153843,2019,2019-01-11,Sri Lanka tour of New Zealand,male,T20,New Zealand,Sri Lanka,Sri Lanka,field,New Zealand,"Eden Park, Auckland"
9140,1169387,2019,2019-01-11,Bangladesh Premier League,male,T20,Dhaka Dynamites,Rangpur Riders,Rangpur Riders,field,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur, Dhaka"
9141,1152537,2019,2019-01-11,Big Bash League,male,T20,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Adelaide Strikers,"Adelaide Oval, Adelaide"
9143,1152536,2019,2019-01-10,Big Bash League,male,T20,Brisbane Heat,Melbourne Renegades,Melbourne Renegades,field,Melbourne Renegades,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
9144,1160510,2019,2019-01-10,Super Smash,male,T20,Central Districts,Otago,Otago,field,Central Districts,"McLean Park, Napier"
9145,1169385,2019,2019-01-09,Bangladesh Premier League,male,T20,Sylhet Sixers,Chittagong Vikings,Sylhet Sixers,bat,Sylhet Sixers,"Shere Bangla National Stadium, Mirpur, Dhaka"
9146,1169386,2019,2019-01-09,Bangladesh Premier League,male,T20,Khulna Titans,Rajshahi Kings,Khulna Titans,bat,Rajshahi Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
9147,1152535,2019,2019-01-09,Big Bash League,male,T20,Melbourne Stars,Perth Scorchers,Perth Scorchers,field,Perth Scorchers,"Melbourne Cricket Ground, Melbourne"
9149,1169383,2019,2019-01-08,Bangladesh Premier League,male,T20,Dhaka Dynamites,Khulna Titans,Khulna Titans,field,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur, Dhaka"
9150,1152534,2019,2019-01-08,Big Bash League,male,T20,Sydney Thunder,Brisbane Heat,Sydney Thunder,field,Brisbane Heat,"Sydney Showground Stadium, Sydney"
9151,1153842,2019,2019-01-08,Sri Lanka tour of New Zealand,male,ODI,New Zealand,Sri Lanka,Sri Lanka,field,New Zealand,"Saxton Oval, Nelson"
9154,1169384,2019,2019-01-08,Bangladesh Premier League,male,T20,Comilla Victorians,Rangpur Riders,Rangpur Riders,field,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
9155,1144996,2019,2019-01-07,India tour of Australia,male,Test,Australia,India,India,bat,draw,"Sydney Cricket Ground, Sydney"
9156,1152533,2019,2019-01-07,Big Bash League,male,T20,Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,field,Melbourne Renegades,"Docklands Stadium, Melbourne"
9157,1169382,2019,2019-01-06,Bangladesh Premier League,male,T20,Rangpur Riders,Khulna Titans,Khulna Titans,field,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
9158,1160508,2019,2019-01-06,Super Smash,male,T20,Wellington,Canterbury,Canterbury,field,Wellington,"Basin Reserve, Wellington"
9159,1144154,2019,2019-01-06,Pakistan tour of South Africa,male,Test,South Africa,Pakistan,South Africa,field,South Africa,"Newlands, Cape Town"
9160,1152532,2019,2019-01-06,Big Bash League,male,T20,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,bat,Sydney Sixers,"Adelaide Oval, Adelaide"
9162,1160506,2019,2019-01-06,Super Smash,male,T20,Northern Districts,Auckland,Northern Districts,bat,Northern Districts,"Seddon Park, Hamilton"
9164,1169381,2019,2019-01-06,Bangladesh Premier League,male,T20,Sylhet Sixers,Comilla Victorians,Comilla Victorians,field,Comilla Victorians,"Shere Bangla National Stadium, Mirpur, Dhaka"
9166,1153841,2019,2019-01-05,Sri Lanka tour of New Zealand,male,ODI,New Zealand,Sri Lanka,New Zealand,bat,New Zealand,"Bay Oval, Mount Maunganui"
9167,1152530,2019,2019-01-05,Big Bash League,male,T20,Melbourne Stars,Sydney Thunder,Sydney Thunder,bat,Melbourne Stars,"Carrara Oval, Carrara"
9168,1152531,2019,2019-01-05,Big Bash League,male,T20,Perth Scorchers,Brisbane Heat,Brisbane Heat,field,Brisbane Heat,"Perth Stadium, Perth"
9169,1169379,2019,2019-01-05,Bangladesh Premier League,male,T20,Rangpur Riders,Chittagong Vikings,Chittagong Vikings,field,Chittagong Vikings,"Shere Bangla National Stadium, Mirpur, Dhaka"
9170,1169380,2019,2019-01-05,Bangladesh Premier League,male,T20,Dhaka Dynamites,Rajshahi Kings,Rajshahi Kings,field,Dhaka Dynamites,"Shere Bangla National Stadium, Mirpur, Dhaka"
9172,1152529,2019,2019-01-04,Big Bash League,male,T20,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
9173,1153840,2019,2019-01-03,Sri Lanka tour of New Zealand,male,ODI,New Zealand,Sri Lanka,New Zealand,bat,New Zealand,"Bay Oval, Mount Maunganui"
9175,1152528,2019,2019-01-03,Big Bash League,male,T20,Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,field,Adelaide Strikers,"Simonds Stadium, South Geelong, Victoria, Geelong"
9176,1152527,2019,2019-01-02,Big Bash League,male,T20,Sydney Thunder,Perth Scorchers,Sydney Thunder,bat,Sydney Thunder,"Sydney Showground Stadium, Sydney"
9178,1160505,2019,2019-01-01,Super Smash,male,T20,Auckland,Canterbury,Canterbury,field,Canterbury,"Eden Park Outer Oval, Auckland"
9180,1152525,2019,2019-01-01,Big Bash League,male,T20,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,Sydney Sixers,"Carrara Oval, Carrara"
9181,1152526,2019,2019-01-01,Big Bash League,male,T20,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
9182,1152524,2018,2018-12-31,Big Bash League,male,T20,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,bat,Adelaide Strikers,"Adelaide Oval, Adelaide"
9184,1160504,2018,2018-12-31,Super Smash,male,T20,Central Districts,Wellington,Wellington,field,Wellington,"Pukekura Park, New Plymouth"
9186,1144995,2018,2018-12-30,India tour of Australia,male,Test,Australia,India,India,bat,India,"Melbourne Cricket Ground, Melbourne"
9187,1160503,2018,2018-12-30,Super Smash,male,T20,Otago,Northern Districts,Otago,bat,Northern Districts,"Molyneux Park, Alexandra"
9188,1153839,2018,2018-12-30,Sri Lanka tour of New Zealand,male,Test,New Zealand,Sri Lanka,Sri Lanka,field,New Zealand,"Hagley Oval, Christchurch"
9189,1152523,2018,2018-12-30,Big Bash League,male,T20,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,field,Hobart Hurricanes,"Aurora Stadium, Launceston"
9192,1160502,2018,2018-12-29,Super Smash,male,T20,Central Districts,Auckland,Auckland,field,Auckland,"Pukekura Park, New Plymouth"
9194,1152522,2018,2018-12-29,Big Bash League,male,T20,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,field,Sydney Sixers,"Docklands Stadium, Melbourne"
9196,1144153,2018,2018-12-28,Pakistan tour of South Africa,male,Test,South Africa,Pakistan,Pakistan,bat,South Africa,"SuperSport Park, Centurion"
9197,1160501,2018,2018-12-28,Super Smash,male,T20,Otago,Wellington,Otago,bat,Otago,"Basin Reserve, Wellington"
9198,1152521,2018,2018-12-28,Big Bash League,male,T20,Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
9200,1152520,2018,2018-12-27,Big Bash League,male,T20,Sydney Sixers,Melbourne Stars,Melbourne Stars,field,Melbourne Stars,"Sydney Cricket Ground, Sydney"
9202,1160500,2018,2018-12-27,Super Smash,male,T20,Northern Districts,Central Districts,Central Districts,field,Central Districts,"Bay Oval, Mount Maunganui"
9203,1152519,2018,2018-12-26,Big Bash League,male,T20,Perth Scorchers,Adelaide Strikers,Perth Scorchers,field,Perth Scorchers,"Perth Stadium, Perth"
9205,1152518,2018,2018-12-24,Big Bash League,male,T20,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,Sydney Thunder,"Sydney Showground Stadium, Sydney"
9207,1152517,2018,2018-12-24,Big Bash League,male,T20,Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
9210,1152516,2018,2018-12-23,Big Bash League,male,T20,Adelaide Strikers,Melbourne Renegades,Melbourne Renegades,field,Melbourne Renegades,"Adelaide Oval, Adelaide"
9213,1153319,2018,2018-12-22,West Indies tour of Bangladesh,male,T20,Bangladesh,West Indies,Bangladesh,field,West Indies,"Shere Bangla National Stadium, Mirpur, Dhaka"
9215,1160497,2018,2018-12-22,Super Smash,male,T20,Northern Districts,Wellington,Wellington,field,Northern Districts,"Seddon Park, Hamilton"
9216,1152515,2018,2018-12-22,Big Bash League,male,T20,Brisbane Heat,Hobart Hurricanes,Brisbane Heat,field,Hobart Hurricanes,"Carrara Oval, Carrara"
9217,1152514,2018,2018-12-22,Big Bash League,male,T20,Sydney Sixers,Perth Scorchers,Sydney Sixers,bat,Sydney Sixers,"Sydney Cricket Ground, Sydney"
9218,1152513,2018,2018-12-21,Big Bash League,male,T20,Sydney Thunder,Melbourne Stars,Melbourne Stars,field,Sydney Thunder,"Manuka Oval, Canberra"
9221,1152512,2018,2018-12-20,Big Bash League,male,T20,Melbourne Renegades,Perth Scorchers,Melbourne Renegades,field,Melbourne Renegades,"Docklands Stadium, Melbourne"
9222,1153318,2018,2018-12-20,West Indies tour of Bangladesh,male,T20,Bangladesh,West Indies,West Indies,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
9223,1153838,2018,2018-12-19,Sri Lanka tour of New Zealand,male,Test,Sri Lanka,New Zealand,New Zealand,field,draw,"Basin Reserve, Wellington"
9225,1152511,2018,2018-12-19,Big Bash League,male,T20,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,field,Adelaide Strikers,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
9226,1144994,2018,2018-12-18,India tour of Australia,male,Test,Australia,India,Australia,bat,Australia,"Perth Stadium, Perth"
9228,1153317,2018,2018-12-17,West Indies tour of Bangladesh,male,T20,Bangladesh,West Indies,Bangladesh,bat,West Indies,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
9229,1160291,2018,2018-12-17,Plunket Shield,male,MDM,Otago Volts,Canterbury,Otago Volts,bat,Canterbury,University of Otago Oval
9230,1160290,2018,2018-12-17,Plunket Shield,male,MDM,Central Stags,Wellington Firebirds,Wellington Firebirds,field,draw,"Saxton Oval, Nelson"
9232,1162672,2018,2018-12-16,Mzansi Super League,male,T20,Cape Town Blitz,Jozi Stars,Cape Town Blitz,bat,Jozi Stars,"Newlands, Cape Town"
9236,1160289,2018,2018-12-16,Plunket Shield,male,MDM,Auckland Aces,Northern Districts,Auckland Aces,field,Auckland Aces,Kennards Hire Community Oval
9240,1153316,2018,2018-12-14,West Indies tour of Bangladesh,male,ODI,Bangladesh,West Indies,Bangladesh,field,Bangladesh,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
9241,1162670,2018,2018-12-12,Mzansi Super League,male,T20,Tshwane Spartans,Durban Heat,Tshwane Spartans,bat,Durban Heat,"SuperSport Park, Centurion"
9242,1162669,2018,2018-12-12,Mzansi Super League,male,T20,Nelson Mandela Bay Giants,Paarl Rocks,Nelson Mandela Bay Giants,bat,Paarl Rocks,"Boland Bank Park, Paarl"
9243,1153315,2018,2018-12-11,West Indies tour of Bangladesh,male,ODI,Bangladesh,West Indies,West Indies,field,West Indies,"Shere Bangla National Stadium, Mirpur, Dhaka"
9244,1162668,2018,2018-12-11,Mzansi Super League,male,T20,Jozi Stars,Tshwane Spartans,Jozi Stars,bat,Jozi Stars,"New Wanderers Stadium, Johannesburg"
9245,1144993,2018,2018-12-10,India tour of Australia,male,Test,India,Australia,India,bat,India,"Adelaide Oval, Adelaide"
9247,1160286,2018,2018-12-09,Plunket Shield,male,MDM,Auckland Aces,Canterbury,Auckland Aces,field,Auckland Aces,Kennards Hire Community Oval
9248,1160287,2018,2018-12-09,Plunket Shield,male,MDM,Northern Districts,Wellington Firebirds,Wellington Firebirds,field,Northern Districts,"Seddon Park, Hamilton"
9249,1160288,2018,2018-12-09,Plunket Shield,male,MDM,Otago Volts,Central Stags,Central Stags,bat,Central Stags,"Molyneux Park, Alexandra"
9250,1162667,2018,2018-12-09,Mzansi Super League,male,T20,Cape Town Blitz,Durban Heat,Cape Town Blitz,bat,Durban Heat,"Newlands, Cape Town"
9253,1162666,2018,2018-12-09,Mzansi Super League,male,T20,Jozi Stars,Paarl Rocks,Paarl Rocks,field,Paarl Rocks,"New Wanderers Stadium, Johannesburg"
9254,1153314,2018,2018-12-09,West Indies tour of Bangladesh,male,ODI,Bangladesh,West Indies,West Indies,bat,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
9259,1162665,2018,2018-12-08,Mzansi Super League,male,T20,Tshwane Spartans,Nelson Mandela Bay Giants,Tshwane Spartans,bat,Tshwane Spartans,"St George's Park, Port Elizabeth, Gqeberha"
9260,1162664,2018,2018-12-07,Mzansi Super League,male,T20,Paarl Rocks,Cape Town Blitz,Paarl Rocks,bat,Cape Town Blitz,"Newlands, Cape Town"
9261,1162663,2018,2018-12-07,Mzansi Super League,male,T20,Durban Heat,Jozi Stars,Durban Heat,bat,Jozi Stars,"Kingsmead, Durban"
9262,1166892,2018,2018-12-07,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Japan,South Korea,South Korea,field,South Korea,"Friendship Oval, Dasmarinas"
9263,1166891,2018,2018-12-07,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Philippines,Indonesia,Indonesia,field,Philippines,"Friendship Oval, Dasmarinas"
9264,1157383,2018,2018-12-07,New Zealand tour of United Arab Emirates,male,Test,New Zealand,Pakistan,New Zealand,bat,New Zealand,"Sheikh Zayed Stadium, Abu Dhabi"
9266,1166890,2018,2018-12-06,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Philippines,Japan,Philippines,bat,Philippines,"Friendship Oval, Dasmarinas"
9267,1166889,2018,2018-12-06,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Indonesia,South Korea,Indonesia,bat,South Korea,"Friendship Oval, Dasmarinas"
9268,1166887,2018,2018-12-05,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Indonesia,Japan,Japan,bat,Indonesia,"Friendship Oval, Dasmarinas"
9269,1162661,2018,2018-12-05,Mzansi Super League,male,T20,Paarl Rocks,Tshwane Spartans,Paarl Rocks,bat,Tshwane Spartans,"SuperSport Park, Centurion"
9270,1166888,2018,2018-12-05,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Philippines,South Korea,Philippines,bat,Philippines,"Friendship Oval, Dasmarinas"
9271,1162662,2018,2018-12-05,Mzansi Super League,male,T20,Nelson Mandela Bay Giants,Durban Heat,Nelson Mandela Bay Giants,bat,no result,"Kingsmead, Durban"
9272,1162660,2018,2018-12-04,Mzansi Super League,male,T20,Jozi Stars,Cape Town Blitz,Jozi Stars,bat,Jozi Stars,"Newlands, Cape Town"
9273,1166886,2018,2018-12-03,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Japan,South Korea,South Korea,bat,Japan,"Friendship Oval, Dasmarinas"
9274,1166885,2018,2018-12-03,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Philippines,Indonesia,Philippines,bat,Philippines,"Friendship Oval, Dasmarinas"
9275,1162658,2018,2018-12-02,Mzansi Super League,male,T20,Durban Heat,Paarl Rocks,Durban Heat,bat,Paarl Rocks,"Boland Bank Park, Paarl"
9277,1153312,2018,2018-12-02,West Indies tour of Bangladesh,male,Test,Bangladesh,West Indies,Bangladesh,bat,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
9278,1166884,2018,2018-12-02,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Philippines,Japan,Japan,bat,Japan,"Friendship Oval, Dasmarinas"
9279,1162659,2018,2018-12-02,Mzansi Super League,male,T20,Jozi Stars,Nelson Mandela Bay Giants,Jozi Stars,bat,Jozi Stars,"St George's Park, Port Elizabeth, Gqeberha"
9281,1162657,2018,2018-12-01,Mzansi Super League,male,T20,Cape Town Blitz,Tshwane Spartans,Tshwane Spartans,field,Cape Town Blitz,"SuperSport Park, Centurion"
9284,1166882,2018,2018-12-01,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Philippines,South Korea,South Korea,field,Philippines,"Friendship Oval, Dasmarinas"
9285,1166881,2018,2018-12-01,ICC World Twenty20 East Asia-Pacific Region Qualifier B,male,T20,Japan,Indonesia,Japan,bat,Japan,"Friendship Oval, Dasmarinas"
9286,1162656,2018,2018-11-30,Mzansi Super League,male,T20,Jozi Stars,Durban Heat,Durban Heat,field,Jozi Stars,"New Wanderers Stadium, Johannesburg"
9287,1162655,2018,2018-11-30,Mzansi Super League,male,T20,Nelson Mandela Bay Giants,Paarl Rocks,Nelson Mandela Bay Giants,bat,Nelson Mandela Bay Giants,"St George's Park, Port Elizabeth, Gqeberha"
9288,1150121,2018,2018-11-29,Sheffield Shield,male,MDM,Victoria,Queensland,Queensland,field,Queensland,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
9289,1162654,2018,2018-11-28,Mzansi Super League,male,T20,Paarl Rocks,Durban Heat,Durban Heat,field,Paarl Rocks,"Kingsmead, Durban"
9290,1162653,2018,2018-11-28,Mzansi Super League,male,T20,Jozi Stars,Tshwane Spartans,Tshwane Spartans,field,Tshwane Spartans,"SuperSport Park, Centurion"
9291,1157382,2018,2018-11-27,New Zealand tour of United Arab Emirates,male,Test,Pakistan,New Zealand,Pakistan,bat,Pakistan,"Dubai International Cricket Stadium, Dubai"
9292,1140387,2018,2018-11-26,England tour of Sri Lanka,male,Test,England,Sri Lanka,England,bat,England,"Sinhalese Sports Club Ground, Colombo"
9293,1162650,2018,2018-11-25,Mzansi Super League,male,T20,Nelson Mandela Bay Giants,Tshwane Spartans,Tshwane Spartans,field,Nelson Mandela Bay Giants,"SuperSport Park, Centurion"
9294,1162651,2018,2018-11-25,Mzansi Super League,male,T20,Cape Town Blitz,Paarl Rocks,Cape Town Blitz,bat,Paarl Rocks,"Boland Bank Park, Paarl"
9295,1144992,2018,2018-11-25,India tour of Australia,male,T20,Australia,India,Australia,bat,India,"Sydney Cricket Ground, Sydney"
