,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
6700,1304052,2022,2022-03-30,IPL,male,T20,KKR,RCB,RCB,field,RCB,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
6701,1280008,2022,2022-03-30,Plunket Shield,male,MDM,Auckland Aces,Wellington Firebirds,Auckland Aces,bat,Auckland Aces,"Eden Park Outer Oval, Auckland"
6702,1288987,2022,2022-03-29,Netherlands tour of New Zealand,male,ODI,Netherlands,New Zealand,Netherlands,bat,New Zealand,"Bay Oval, Mount Maunganui"
6703,1305499,2022,2022-03-29,Nepal Tri-Nation T20I Series,male,T20,Malaysia,Papua New Guinea,Malaysia,bat,Malaysia,"Tribhuvan University International Cricket Ground, Kirtipur"
6704,1288313,2022,2022-03-29,Australia tour of Pakistan,male,ODI,Australia,Pakistan,Pakistan,field,Australia,"Gaddafi Stadium, Lahore"
6705,1304051,2022,2022-03-29,IPL,male,T20,RR,SRH,SRH,field,RR,"Maharashtra Cricket Association Stadium, Pune"
6706,1304050,2022,2022-03-28,IPL,male,T20,LSG,GT,GT,field,GT,"Wankhede Stadium, Mumbai"
6707,1305498,2022,2022-03-28,Nepal Tri-Nation T20I Series,male,T20,Nepal,Papua New Guinea,Papua New Guinea,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
6708,1304049,2022,2022-03-27,IPL,male,T20,RCB,PBKS,PBKS,field,PBKS,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
6709,1243935,2022,2022-03-27,ICC Women's World Cup,female,ODI,India,South Africa,India,bat,South Africa,"Hagley Oval, Christchurch"
6710,1243934,2022,2022-03-27,ICC Women's World Cup,female,ODI,England,Bangladesh,England,bat,England,"Basin Reserve, Wellington"
6711,1256728,2022,2022-03-27,England tour of West Indies,male,Test,England,West Indies,West Indies,field,West Indies,"National Cricket Stadium, St George's, Grenada"
6712,1304048,2022,2022-03-27,IPL,male,T20,MI,DC,DC,field,DC,"Brabourne Stadium, Mumbai"
6713,1270438,2022,2022-03-26,Sheffield Shield,male,MDM,New South Wales,South Australia,South Australia,field,South Australia,"Karen Rolton Oval, Adelaide"
6714,1305497,2022,2022-03-26,Papua New Guinea tour of Nepal,male,ODI,Nepal,Papua New Guinea,Nepal,bat,Papua New Guinea,"Tribhuvan University International Cricket Ground, Kirtipur"
6715,1243933,2022,2022-03-26,ICC Women's World Cup,female,ODI,New Zealand,Pakistan,Pakistan,field,New Zealand,"Hagley Oval, Christchurch"
6716,1306396,2022,2022-03-26,GCC Women's Twenty20 Championship Cup,female,T20,Oman,Qatar,Oman,bat,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
6717,1306397,2022,2022-03-26,GCC Women's Twenty20 Championship Cup,female,T20,United Arab Emirates,Bahrain,United Arab Emirates,bat,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
6718,1304047,2022,2022-03-26,IPL,male,T20,CSK,KKR,KKR,field,KKR,"Wankhede Stadium, Mumbai"
6719,1270461,2022,2022-03-25,Sheffield Shield,male,MDM,Victoria,Western Australia,Western Australia,field,Western Australia,"Western Australia Cricket Association Ground, Perth"
6720,1306395,2022,2022-03-25,GCC Women's Twenty20 Championship Cup,female,T20,Kuwait,Bahrain,Kuwait,bat,Bahrain,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
6721,1243932,2022,2022-03-25,ICC Women's World Cup,female,ODI,Bangladesh,Australia,Australia,field,Australia,"Basin Reserve, Wellington"
6722,1305496,2022,2022-03-25,Papua New Guinea tour of Nepal,male,ODI,Papua New Guinea,Nepal,Nepal,field,Papua New Guinea,"Tribhuvan University International Cricket Ground, Kirtipur"
6723,1288312,2022,2022-03-25,Australia tour of Pakistan,male,Test,Australia,Pakistan,Australia,bat,Australia,"Gaddafi Stadium, Lahore"
6724,1306394,2022,2022-03-25,GCC Women's Twenty20 Championship Cup,female,T20,Qatar,Saudi Arabia,Qatar,bat,Qatar,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
6725,1306393,2022,2022-03-24,GCC Women's Twenty20 Championship Cup,female,T20,Saudi Arabia,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
6726,1243931,2022,2022-03-24,ICC Women's World Cup,female,ODI,Pakistan,England,England,field,England,"Hagley Oval, Christchurch"
6727,1270455,2022,2022-03-24,Sheffield Shield,male,MDM,Queensland,Tasmania,Tasmania,field,Tasmania,"Bellerive Oval, Hobart"
6728,1243930,2022,2022-03-24,ICC Women's World Cup,female,ODI,South Africa,West Indies,West Indies,field,no result,"Basin Reserve, Wellington"
6729,1306392,2022,2022-03-24,GCC Women's Twenty20 Championship Cup,female,T20,Oman,Kuwait,Kuwait,field,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
6730,1280006,2022,2022-03-23,Plunket Shield,male,MDM,Canterbury,Central Stags,Canterbury,bat,draw,"Fitzherbert Park, Palmerston North"
6731,1280007,2022,2022-03-23,Plunket Shield,male,MDM,Wellington Firebirds,Otago Volts,Otago Volts,field,Otago Volts,"University Oval, Dunedin"
6732,1277099,2022,2022-03-23,Bangladesh tour of South Africa,male,ODI,South Africa,Bangladesh,South Africa,bat,Bangladesh,"SuperSport Park, Centurion"
6733,1302628,2022,2022-03-22,ICC Men's Cricket World Cup League 2,male,ODI,Papua New Guinea,Nepal,Nepal,field,Nepal,"Dubai International Cricket Stadium, Dubai"
6734,1306389,2022,2022-03-22,GCC Women's Twenty20 Championship Cup,female,T20,Bahrain,Saudi Arabia,Saudi Arabia,field,Bahrain,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
6735,1306391,2022,2022-03-22,GCC Women's Twenty20 Championship Cup,female,T20,United Arab Emirates,Oman,United Arab Emirates,bat,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
6736,1243928,2022,2022-03-22,ICC Women's World Cup,female,ODI,South Africa,Australia,Australia,field,Australia,"Basin Reserve, Wellington"
6737,1306390,2022,2022-03-22,GCC Women's Twenty20 Championship Cup,female,T20,Qatar,Kuwait,Qatar,bat,Kuwait,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
6738,1243929,2022,2022-03-22,ICC Women's World Cup,female,ODI,India,Bangladesh,India,bat,India,"Seddon Park, Hamilton"
6739,1302627,2022,2022-03-21,ICC Men's Cricket World Cup League 2,male,ODI,United Arab Emirates,Nepal,Nepal,field,United Arab Emirates,"Dubai International Cricket Stadium, Dubai"
6740,1243927,2022,2022-03-21,ICC Women's World Cup,female,ODI,West Indies,Pakistan,Pakistan,field,Pakistan,"Seddon Park, Hamilton"
6741,1306388,2022,2022-03-21,GCC Women's Twenty20 Championship Cup,female,T20,United Arab Emirates,Kuwait,United Arab Emirates,bat,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
6742,1306387,2022,2022-03-21,GCC Women's Twenty20 Championship Cup,female,T20,Oman,Saudi Arabia,Saudi Arabia,field,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
6743,1306386,2022,2022-03-21,GCC Women's Twenty20 Championship Cup,female,T20,Qatar,Bahrain,Qatar,bat,Qatar,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
6744,1277098,2022,2022-03-20,Bangladesh tour of South Africa,male,ODI,Bangladesh,South Africa,Bangladesh,bat,South Africa,"The Wanderers Stadium, Johannesburg"
6745,1243926,2022,2022-03-20,ICC Women's World Cup,female,ODI,New Zealand,England,England,field,England,"Eden Park, Auckland"
6746,1306384,2022,2022-03-20,GCC Women's Twenty20 Championship Cup,female,T20,Qatar,United Arab Emirates,Qatar,bat,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
6747,1306385,2022,2022-03-20,GCC Women's Twenty20 Championship Cup,female,T20,Saudi Arabia,Kuwait,Kuwait,field,Kuwait,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
6748,1256727,2022,2022-03-20,England tour of West Indies,male,Test,England,West Indies,England,bat,draw,"Kensington Oval, Barbados, Bridgetown"
6749,1243925,2022,2022-03-19,ICC Women's World Cup,female,ODI,India,Australia,Australia,field,Australia,"Eden Park, Auckland"
6750,1302626,2022,2022-03-19,ICC Men's Cricket World Cup League 2,male,ODI,United Arab Emirates,Papua New Guinea,United Arab Emirates,bat,Papua New Guinea,"Dubai International Cricket Stadium, Dubai"
6751,1302625,2022,2022-03-18,ICC Men's Cricket World Cup League 2,male,ODI,United Arab Emirates,Nepal,United Arab Emirates,bat,United Arab Emirates,"Dubai International Cricket Stadium, Dubai"
6752,1270440,2022,2022-03-18,Sheffield Shield,male,MDM,Tasmania,Victoria,Tasmania,bat,Victoria,"Junction Oval, Melbourne"
6753,1270445,2022,2022-03-18,Sheffield Shield,male,MDM,Western Australia,New South Wales,Western Australia,bat,draw,"Bankstown Oval, Sydney"
6754,1243924,2022,2022-03-18,ICC Women's World Cup,female,ODI,West Indies,Bangladesh,Bangladesh,field,West Indies,"Bay Oval, Mount Maunganui"
6755,1277097,2022,2022-03-18,Bangladesh tour of South Africa,male,ODI,Bangladesh,South Africa,South Africa,field,Bangladesh,"SuperSport Park, Centurion"
6756,1243923,2022,2022-03-17,ICC Women's World Cup,female,ODI,New Zealand,South Africa,New Zealand,bat,South Africa,"Seddon Park, Hamilton"
6757,1243922,2022,2022-03-16,ICC Women's World Cup,female,ODI,India,England,England,field,England,"Bay Oval, Mount Maunganui"
6758,1302624,2022,2022-03-16,ICC Men's Cricket World Cup League 2,male,ODI,Papua New Guinea,Nepal,Papua New Guinea,bat,Nepal,"Sharjah Cricket Association Stadium, Sharjah"
6759,1288311,2022,2022-03-16,Australia tour of Pakistan,male,Test,Australia,Pakistan,Australia,bat,draw,"National Stadium, Karachi"
6760,1302623,2022,2022-03-15,ICC Men's Cricket World Cup League 2,male,ODI,Papua New Guinea,United Arab Emirates,Papua New Guinea,bat,United Arab Emirates,"Sharjah Cricket Association Stadium, Sharjah"
6761,1243921,2022,2022-03-15,ICC Women's World Cup,female,ODI,West Indies,Australia,West Indies,bat,Australia,"Basin Reserve, Wellington"
6762,1280002,2022,2022-03-14,Plunket Shield,male,MDM,Northern Districts,Central Stags,Central Stags,field,Northern Districts,"McLean Park, Napier"
6763,1243920,2022,2022-03-14,ICC Women's World Cup,female,ODI,Bangladesh,Pakistan,Pakistan,field,Bangladesh,"Seddon Park, Hamilton"
6764,1243919,2022,2022-03-14,ICC Women's World Cup,female,ODI,England,South Africa,South Africa,field,South Africa,"Bay Oval, Mount Maunganui"
6765,1302622,2022,2022-03-14,ICC Men's Cricket World Cup League 2,male,ODI,Oman,Namibia,Oman,bat,Namibia,"Dubai International Cricket Stadium, Dubai"
6766,1278683,2022,2022-03-14,Sri Lanka tour of India,male,Test,India,Sri Lanka,India,bat,India,"M Chinnaswamy Stadium, Bengaluru"
6767,1279993,2022,2022-03-14,Plunket Shield,male,MDM,Auckland Aces,Otago Volts,Auckland Aces,bat,Auckland Aces,"Molyneux Park, Alexandra"
6768,1243918,2022,2022-03-13,ICC Women's World Cup,female,ODI,Australia,New Zealand,New Zealand,field,Australia,"Basin Reserve, Wellington"
6769,1302621,2022,2022-03-12,ICC Men's Cricket World Cup League 2,male,ODI,United Arab Emirates,Namibia,Namibia,field,United Arab Emirates,"Sharjah Cricket Association Stadium, Sharjah"
6770,1256726,2022,2022-03-12,England tour of West Indies,male,Test,England,West Indies,England,bat,draw,"Sir Vivian Richards Stadium, North Sound, Antigua"
6771,1243917,2022,2022-03-12,ICC Women's World Cup,female,ODI,India,West Indies,India,bat,India,"Seddon Park, Hamilton"
6772,1243916,2022,2022-03-11,ICC Women's World Cup,female,ODI,South Africa,Pakistan,Pakistan,field,South Africa,"Bay Oval, Mount Maunganui"
6773,1302620,2022,2022-03-11,ICC Men's Cricket World Cup League 2,male,ODI,Namibia,Oman,Namibia,bat,Oman,"Sharjah Cricket Association Stadium, Sharjah"
6774,1243915,2022,2022-03-10,ICC Women's World Cup,female,ODI,New Zealand,India,India,field,New Zealand,"Seddon Park, Hamilton"
6775,1302619,2022,2022-03-09,ICC Men's Cricket World Cup League 2,male,ODI,Oman,United Arab Emirates,Oman,bat,Oman,"ICC Global Cricket Academy, Dubai"
6776,1243914,2022,2022-03-09,ICC Women's World Cup,female,ODI,West Indies,England,West Indies,bat,West Indies,"University Oval, Dunedin"
6777,1243913,2022,2022-03-08,ICC Women's World Cup,female,ODI,Pakistan,Australia,Australia,field,Australia,"Bay Oval, Mount Maunganui"
6778,1302618,2022,2022-03-08,ICC Men's Cricket World Cup League 2,male,ODI,Namibia,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,"ICC Global Cricket Academy, Dubai"
6779,1288310,2022,2022-03-08,Australia tour of Pakistan,male,Test,Pakistan,Australia,Pakistan,bat,draw,"Rawalpindi Cricket Stadium, Rawalpindi"
6780,1243912,2022,2022-03-07,ICC Women's World Cup,female,ODI,Bangladesh,New Zealand,New Zealand,field,New Zealand,"University Oval, Dunedin"
6781,1243911,2022,2022-03-06,ICC Women's World Cup,female,ODI,India,Pakistan,India,bat,India,"Bay Oval, Mount Maunganui"
6782,1279999,2022,2022-03-06,Plunket Shield,male,MDM,Auckland Aces,Canterbury,Auckland Aces,bat,Auckland Aces,"Eden Park Outer Oval, Auckland"
6783,1302617,2022,2022-03-06,ICC Men's Cricket World Cup League 2,male,ODI,Namibia,Oman,Namibia,bat,Namibia,"ICC Global Cricket Academy, Dubai"
6784,1280000,2022,2022-03-06,Plunket Shield,male,MDM,Northern Districts,Wellington Firebirds,Northern Districts,bat,Northern Districts,"Cobham Oval (New), Whangarei"
6785,1278682,2022,2022-03-06,Sri Lanka tour of India,male,Test,India,Sri Lanka,India,bat,India,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
6786,1302616,2022,2022-03-05,ICC Men's Cricket World Cup League 2,male,ODI,Oman,United Arab Emirates,United Arab Emirates,field,Oman,"ICC Global Cricket Academy, Dubai"
6787,1243909,2022,2022-03-05,ICC Women's World Cup,female,ODI,South Africa,Bangladesh,Bangladesh,field,South Africa,"University Oval, Dunedin"
6788,1243910,2022,2022-03-05,ICC Women's World Cup,female,ODI,Australia,England,England,field,Australia,"Seddon Park, Hamilton"
6789,1243908,2022,2022-03-04,ICC Women's World Cup,female,ODI,West Indies,New Zealand,New Zealand,field,West Indies,"Bay Oval, Mount Maunganui"
6790,1288982,2022,2022-03-01,South Africa tour of New Zealand,male,Test,South Africa,New Zealand,South Africa,bat,South Africa,"Hagley Oval, Christchurch"
6791,1293033,2022,2022-02-27,Pakistan Super League,male,T20,Lahore Qalandars,Multan Sultans,Lahore Qalandars,bat,Lahore Qalandars,"Gaddafi Stadium, Lahore"
6792,1299632,2022,2022-02-27,CSA T20 Challenge,male,T20,Boland,Titans,Boland,bat,Boland,"St George's Park, Port Elizabeth, Gqeberha"
6793,1278686,2022,2022-02-27,Sri Lanka tour of India,male,T20,Sri Lanka,India,Sri Lanka,bat,India,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
6794,1278685,2022,2022-02-26,Sri Lanka tour of India,male,T20,Sri Lanka,India,India,field,India,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
6795,1299630,2022,2022-02-25,CSA T20 Challenge,male,T20,Dolphins,Titans,Titans,field,Titans,"St George's Park, Port Elizabeth, Gqeberha"
6796,1293032,2022,2022-02-25,Pakistan Super League,male,T20,Lahore Qalandars,Islamabad United,Lahore Qalandars,bat,Lahore Qalandars,"Gaddafi Stadium, Lahore"
6797,1299631,2022,2022-02-25,CSA T20 Challenge,male,T20,Western Province,Boland,Western Province,bat,Boland,"St George's Park, Port Elizabeth, Gqeberha"
6798,1299582,2022,2022-02-24,ICC Men's T20 World Cup Qualifier A,male,T20,Bahrain,Canada,Bahrain,bat,Canada,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
6799,1299584,2022,2022-02-24,ICC Men's T20 World Cup Qualifier A,male,T20,Oman,Nepal,Oman,bat,Nepal,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
6800,1299585,2022,2022-02-24,ICC Men's T20 World Cup Qualifier A,male,T20,Ireland,United Arab Emirates,Ireland,bat,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
6801,1299583,2022,2022-02-24,ICC Men's T20 World Cup Qualifier A,male,T20,Philippines,Germany,Germany,field,Germany,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
6802,1293031,2022,2022-02-24,Pakistan Super League,male,T20,Peshawar Zalmi,Islamabad United,Peshawar Zalmi,bat,Islamabad United,"Gaddafi Stadium, Lahore"
6803,1278684,2022,2022-02-24,Sri Lanka tour of India,male,T20,India,Sri Lanka,Sri Lanka,field,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
6804,1289036,2022,2022-02-24,India Women tour of New Zealand,female,ODI,New Zealand,India,New Zealand,bat,India,"John Davies Oval, Queenstown"
6805,1293030,2022,2022-02-23,Pakistan Super League,male,T20,Multan Sultans,Lahore Qalandars,Lahore Qalandars,field,Multan Sultans,"Gaddafi Stadium, Lahore"
6806,1299629,2022,2022-02-23,CSA T20 Challenge,male,T20,North West,Warriors,North West,bat,North West,"St George's Park, Port Elizabeth, Gqeberha"
6807,1299628,2022,2022-02-23,CSA T20 Challenge,male,T20,Dolphins,Western Province,Western Province,field,Dolphins,"St George's Park, Port Elizabeth, Gqeberha"
6808,1299579,2022,2022-02-22,ICC Men's T20 World Cup Qualifier A,male,T20,Bahrain,Philippines,Bahrain,bat,Bahrain,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
6809,1289035,2022,2022-02-22,India Women tour of New Zealand,female,ODI,New Zealand,India,India,field,New Zealand,"John Davies Oval, Queenstown"
6810,1299627,2022,2022-02-22,CSA T20 Challenge,male,T20,Knights,Boland,Knights,bat,Knights,"St George's Park, Port Elizabeth, Gqeberha"
6811,1299626,2022,2022-02-22,CSA T20 Challenge,male,T20,Titans,North West,North West,field,Titans,"St George's Park, Port Elizabeth, Gqeberha"
6812,1299581,2022,2022-02-22,ICC Men's T20 World Cup Qualifier A,male,T20,Ireland,Oman,Oman,field,Ireland,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
6813,1299580,2022,2022-02-22,ICC Men's T20 World Cup Qualifier A,male,T20,United Arab Emirates,Nepal,United Arab Emirates,bat,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
6814,1299578,2022,2022-02-22,ICC Men's T20 World Cup Qualifier A,male,T20,Germany,Canada,Canada,field,Canada,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
6815,1270447,2022,2022-02-21,Sheffield Shield,male,MDM,New South Wales,Tasmania,New South Wales,bat,New South Wales,"Sydney Cricket Ground, Sydney"
6816,1293029,2022,2022-02-21,Pakistan Super League,male,T20,Peshawar Zalmi,Lahore Qalandars,Peshawar Zalmi,bat,Peshawar Zalmi,"Gaddafi Stadium, Lahore"
6817,1299577,2022,2022-02-21,ICC Men's T20 World Cup Qualifier A,male,T20,Philippines,Oman,Philippines,bat,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
6818,1270453,2022,2022-02-21,Sheffield Shield,male,MDM,Queensland,Victoria,Queensland,bat,draw,"Junction Oval, Melbourne"
6819,1299576,2022,2022-02-21,ICC Men's T20 World Cup Qualifier A,male,T20,Canada,Nepal,Canada,bat,Nepal,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
6820,1299575,2022,2022-02-21,ICC Men's T20 World Cup Qualifier A,male,T20,Bahrain,United Arab Emirates,Bahrain,bat,Bahrain,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
6821,1299574,2022,2022-02-21,ICC Men's T20 World Cup Qualifier A,male,T20,Germany,Ireland,Ireland,field,Ireland,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
6822,1299625,2022,2022-02-20,CSA T20 Challenge,male,T20,Knights,Lions,Knights,bat,Lions,"St George's Park, Port Elizabeth, Gqeberha"
6823,1278681,2022,2022-02-20,West Indies tour of India,male,T20,India,West Indies,West Indies,field,India,"Eden Gardens, Kolkata"
6824,1293027,2022,2022-02-20,Pakistan Super League,male,T20,Quetta Gladiators,Karachi Kings,Quetta Gladiators,bat,Quetta Gladiators,"Gaddafi Stadium, Lahore"
6825,1293028,2022,2022-02-20,Pakistan Super League,male,T20,Islamabad United,Multan Sultans,Islamabad United,bat,Multan Sultans,"Gaddafi Stadium, Lahore"
6826,1299624,2022,2022-02-20,CSA T20 Challenge,male,T20,Boland,Dolphins,Dolphins,field,Boland,"St George's Park, Port Elizabeth, Gqeberha"
6827,1263475,2022,2022-02-20,Sri Lanka tour of Australia,male,T20,Australia,Sri Lanka,Australia,bat,Sri Lanka,"Melbourne Cricket Ground, Melbourne"
6828,1299570,2022,2022-02-19,ICC Men's T20 World Cup Qualifier A,male,T20,Canada,Oman,Oman,field,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
6829,1299622,2022,2022-02-19,CSA T20 Challenge,male,T20,Western Province,Titans,Titans,field,Titans,"St George's Park, Port Elizabeth, Gqeberha"
