match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
1250241,2021,10-06-2021,Vitality Blast,male,T20,Lancashire,Leicestershire,Lancashire,bat,Lancashire,"Old Trafford, Manchester"
1250242,2021,10-06-2021,Vitality Blast,male,T20,Surrey,Middlesex,Middlesex,field,Surrey,"Lord's, London"
1250243,2021,10-06-2021,Vitality Blast,male,T20,Gloucestershire,Glamorgan,Gloucestershire,bat,Gloucestershire,"Sophia Gardens, Cardiff"
1247026,2021,10-06-2021,Pakistan Super League,male,T20,Lahore Qalandars,Peshawar Zalmi,Peshawar Zalmi,field,Lahore Qalandars,"Sheikh Zayed Stadium, Abu Dhabi"
1247025,2021,10-06-2021,Pakistan Super League,male,T20,Multan Sultans,Karachi Kings,Karachi Kings,field,Multan Sultans,"Sheikh Zayed Stadium, Abu Dhabi"
1265222,2021,10-06-2021,Kwibuka Women's Twenty20 Tournament,female,T20,Botswana,Nigeria,Nigeria,field,Nigeria,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
1250239,2021,09-06-2021,Vitality Blast,male,T20,Somerset,Essex,Essex,field,Essex,"The Cooper Associates County Ground, Taunton"
1250238,2021,09-06-2021,Vitality Blast,male,T20,Worcestershire,Nottinghamshire,Nottinghamshire,field,tie,"County Ground, New Road, Worcester"
1250237,2021,09-06-2021,Vitality Blast,male,T20,Derbyshire,Lancashire,Derbyshire,bat,Lancashire,"Old Trafford, Manchester"
1250236,2021,09-06-2021,Vitality Blast,male,T20,Kent,Hampshire,Hampshire,field,Kent,"St Lawrence Ground, Canterbury"
1265220,2021,09-06-2021,Kwibuka Women's Twenty20 Tournament,female,T20,Rwanda,Nigeria,Nigeria,field,Rwanda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
1247027,2021,09-06-2021,Pakistan Super League,male,T20,Islamabad United,Lahore Qalandars,Lahore Qalandars,field,Lahore Qalandars,"Sheikh Zayed Stadium, Abu Dhabi"
1265218,2021,08-06-2021,Kwibuka Women's Twenty20 Tournament,female,T20,Namibia,Botswana,Namibia,bat,Namibia,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
1251964,2021,07-06-2021,Ireland tour of Netherlands,male,ODI,Ireland,Netherlands,Ireland,bat,Netherlands,"Sportpark Maarschalkerweerd, Utrecht"
1265216,2021,07-06-2021,Kwibuka Women's Twenty20 Tournament,female,T20,Namibia,Rwanda,Rwanda,field,Namibia,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
1265215,2021,07-06-2021,Kwibuka Women's Twenty20 Tournament,female,T20,Botswana,Kenya,Kenya,field,Kenya,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
1252274,2021,06-06-2021,Rachael Heyhoe Flint Trophy,female,ODM,Lightning,Thunder,Lightning,bat,Lightning,"Boughton Hall Cricket Club Ground, Chester"
1244286,2021,06-06-2021,County Championship,male,MDM,Somerset,Hampshire,Hampshire,field,draw,"The Cooper Associates County Ground, Taunton"
1244280,2021,06-06-2021,County Championship,male,MDM,Sussex,Yorkshire,Yorkshire,field,Yorkshire,"Headingley, Leeds"
1265214,2021,06-06-2021,Kwibuka Women's Twenty20 Tournament,female,T20,Nigeria,Namibia,Nigeria,bat,Namibia,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
1249210,2021,06-06-2021,New Zealand tour of England,male,Test,New Zealand,England,New Zealand,bat,draw,"Lord's, London"
1244284,2021,06-06-2021,County Championship,male,MDM,Northamptonshire,Kent,Northamptonshire,bat,draw,"St Lawrence Ground, Canterbury"
1252275,2021,05-06-2021,Rachael Heyhoe Flint Trophy,female,ODM,Central Sparks,Southern Vipers,Central Sparks,bat,Central Sparks,"County Ground, Hove, Brighton"
1252272,2021,05-06-2021,Rachael Heyhoe Flint Trophy,female,ODM,Western Storm,South East Stars,South East Stars,field,South East Stars,"Kennington Oval, London"
1252273,2021,05-06-2021,Rachael Heyhoe Flint Trophy,female,ODM,Sunrisers,Northern Diamonds,Northern Diamonds,field,Northern Diamonds,"FP Fenner's Ground, Cambridge"
1244287,2021,05-06-2021,County Championship,male,MDM,Leicestershire,Gloucestershire,Leicestershire,bat,Leicestershire,"Grace Road, Leicester"
1244285,2021,05-06-2021,County Championship,male,MDM,Lancashire,Glamorgan,Glamorgan,field,Glamorgan,"Sophia Gardens, Cardiff"
1244283,2021,05-06-2021,County Championship,male,MDM,Warwickshire,Derbyshire,Derbyshire,field,Warwickshire,"County Ground, Derby"
1244281,2021,05-06-2021,County Championship,male,MDM,Worcestershire,Durham,Durham,field,Durham,"County Ground, New Road, Worcester"
1251963,2021,04-06-2021,Ireland tour of Netherlands,male,ODI,Netherlands,Ireland,Netherlands,bat,Ireland,"Sportpark Maarschalkerweerd, Utrecht"
1251962,2021,02-06-2021,Ireland tour of Netherlands,male,ODI,Netherlands,Ireland,Netherlands,bat,Netherlands,"Sportpark Maarschalkerweerd, Utrecht"
1252271,2021,31-05-2021,Rachael Heyhoe Flint Trophy,female,ODM,Thunder,Sunrisers,Thunder,bat,Thunder,"Boughton Hall Cricket Club Ground, Chester"
1252268,2021,31-05-2021,Rachael Heyhoe Flint Trophy,female,ODM,Northern Diamonds,Lightning,Lightning,field,Northern Diamonds,"Kibworth Cricket Club Ground, Kibworth"
1252269,2021,31-05-2021,Rachael Heyhoe Flint Trophy,female,ODM,Central Sparks,Western Storm,Western Storm,field,Central Sparks,"Edgbaston Foundation Community Sports Ground, Birmingham"
1252270,2021,31-05-2021,Rachael Heyhoe Flint Trophy,female,ODM,South East Stars,Southern Vipers,Southern Vipers,field,Southern Vipers,"Kent County Cricket Ground, Beckenham"
1244278,2021,30-05-2021,County Championship,male,MDM,Surrey,Gloucestershire,Surrey,bat,Surrey,"Kennington Oval, London"
1244277,2021,30-05-2021,County Championship,male,MDM,Sussex,Northamptonshire,Sussex,bat,Northamptonshire,"County Ground, Hove, Brighton"
1244276,2021,30-05-2021,County Championship,male,MDM,Yorkshire,Lancashire,Yorkshire,bat,Lancashire,"Old Trafford, Manchester"
1244279,2021,30-05-2021,County Championship,male,MDM,Middlesex,Leicestershire,Middlesex,bat,Leicestershire,"Grace Road, Leicester"
1244274,2021,30-05-2021,County Championship,male,MDM,Warwickshire,Nottinghamshire,Nottinghamshire,field,Warwickshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
1244275,2021,30-05-2021,County Championship,male,MDM,Worcestershire,Derbyshire,Worcestershire,bat,Worcestershire,"County Ground, New Road, Worcester"
1252264,2021,29-05-2021,Rachael Heyhoe Flint Trophy,female,ODM,Northern Diamonds,Central Sparks,Central Sparks,field,Central Sparks,"Headingley, Leeds"
1252265,2021,29-05-2021,Rachael Heyhoe Flint Trophy,female,ODM,Thunder,Western Storm,Western Storm,field,Western Storm,"County Ground, Bristol"
1252266,2021,29-05-2021,Rachael Heyhoe Flint Trophy,female,ODM,South East Stars,Sunrisers,Sunrisers,field,South East Stars,"County Ground, Chelmsford"
1252267,2021,29-05-2021,Rachael Heyhoe Flint Trophy,female,ODM,Lightning,Southern Vipers,Lightning,bat,Southern Vipers,"The Rose Bowl, Southampton"
1244273,2021,29-05-2021,County Championship,male,MDM,Essex,Durham,Durham,field,Essex,"Riverside Ground, Chester-le-Street"
1262347,2021,28-05-2021,Sri Lanka tour of Bangladesh,male,ODI,Sri Lanka,Bangladesh,Sri Lanka,bat,Sri Lanka,"Shere Bangla National Stadium, Mirpur, Dhaka"
1262920,2021,27-05-2021,Scotland Women tour of Ireland,female,T20,Scotland,Ireland,Scotland,bat,Ireland,"Civil Service Cricket Club, Stormont, Belfast"
1259532,2021,27-05-2021,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Northern Knights,Munster Reds,Munster Reds,field,no result,"Pembroke Cricket Club, Sandymount, Dublin"
1262919,2021,26-05-2021,Scotland Women tour of Ireland,female,T20,Ireland,Scotland,Ireland,bat,Ireland,"Civil Service Cricket Club, Stormont, Belfast"
1259531,2021,25-05-2021,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,North-West Warriors,Leinster Lightning,Leinster Lightning,field,Leinster Lightning,"Woodvale Road, Eglinton"
1262917,2021,25-05-2021,Scotland Women tour of Ireland,female,T20,Ireland,Scotland,Ireland,bat,Ireland,"Civil Service Cricket Club, Stormont, Belfast"
1262346,2021,25-05-2021,Sri Lanka tour of Bangladesh,male,ODI,Bangladesh,Sri Lanka,Bangladesh,bat,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
1262918,2021,24-05-2021,Scotland Women tour of Ireland,female,T20,Scotland,Ireland,Scotland,bat,Scotland,"Civil Service Cricket Club, Stormont, Belfast"
1262344,2021,23-05-2021,Sri Lanka tour of Bangladesh,male,ODI,Bangladesh,Sri Lanka,Bangladesh,bat,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
1244267,2021,23-05-2021,County Championship,male,MDM,Derbyshire,Durham,Durham,field,draw,"County Ground, Derby"
1244268,2021,23-05-2021,County Championship,male,MDM,Lancashire,Northamptonshire,Northamptonshire,field,draw,"County Ground, Northampton"
1244269,2021,23-05-2021,County Championship,male,MDM,Kent,Glamorgan,Glamorgan,field,draw,"St Lawrence Ground, Canterbury"
1244271,2021,23-05-2021,County Championship,male,MDM,Somerset,Gloucestershire,Gloucestershire,field,draw,"County Ground, Bristol"
1244266,2021,23-05-2021,County Championship,male,MDM,Warwickshire,Essex,Warwickshire,bat,draw,"County Ground, Chelmsford"
1244265,2021,23-05-2021,County Championship,male,MDM,Nottinghamshire,Worcestershire,Worcestershire,field,Nottinghamshire,"Trent Bridge, Nottingham"
1244272,2021,23-05-2021,County Championship,male,MDM,Surrey,Middlesex,Middlesex,field,draw,"Kennington Oval, London"
1263713,2021,23-05-2021,Central Europe Cup,male,T20,Czech Republic,Austria,Czech Republic,bat,Austria,"Scott Page Field, Vinor, Prague"
1263712,2021,23-05-2021,Central Europe Cup,male,T20,Austria,Luxembourg,Austria,bat,Luxembourg,"Scott Page Field, Vinor, Prague"
1259530,2021,22-05-2021,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Leinster Lightning,Munster Reds,Munster Reds,field,Leinster Lightning,"Pembroke Cricket Club, Sandymount, Dublin"
1244270,2021,22-05-2021,County Championship,male,MDM,Hampshire,Leicestershire,Leicestershire,field,draw,"The Rose Bowl, Southampton"
1263711,2021,22-05-2021,Central Europe Cup,male,T20,Czech Republic,Luxembourg,Luxembourg,field,Luxembourg,"Scott Page Field, Vinor, Prague"
1263710,2021,22-05-2021,Central Europe Cup,male,T20,Austria,Czech Republic,Czech Republic,field,Austria,"Scott Page Field, Vinor, Prague"
1263708,2021,21-05-2021,Central Europe Cup,male,T20,Luxembourg,Czech Republic,Czech Republic,field,Czech Republic,"Scott Page Field, Vinor, Prague"
1259528,2021,20-05-2021,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Munster Reds,Leinster Lightning,Leinster Lightning,field,no result,"Pembroke Cricket Club, Sandymount, Dublin"
1260085,2021,20-05-2021,Scotland tour of Netherlands,male,ODI,Netherlands,Scotland,Netherlands,bat,Scotland,"Hazelaarweg, Rotterdam"
1260084,2021,19-05-2021,Scotland tour of Netherlands,male,ODI,Netherlands,Scotland,Netherlands,bat,Netherlands,"Hazelaarweg, Rotterdam"
1259527,2021,18-05-2021,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,North-West Warriors,Northern Knights,Northern Knights,field,North-West Warriors,"Civil Service Cricket Club, Stormont, Belfast"
1244260,2021,16-05-2021,County Championship,male,MDM,Kent,Sussex,Sussex,field,draw,"County Ground, Hove, Brighton"
1244263,2021,16-05-2021,County Championship,male,MDM,Durham,Worcestershire,Worcestershire,field,Durham,"Riverside Ground, Chester-le-Street"
1259526,2021,16-05-2021,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Leinster Lightning,Northern Knights,Northern Knights,field,Northern Knights,"The Green, Comber"
1244264,2021,16-05-2021,County Championship,male,MDM,Surrey,Somerset,Somerset,field,draw,"The Cooper Associates County Ground, Taunton"
1244259,2021,16-05-2021,County Championship,male,MDM,Essex,Derbyshire,Derbyshire,field,Essex,"County Ground, Chelmsford"
1244261,2021,16-05-2021,County Championship,male,MDM,Glamorgan,Yorkshire,Yorkshire,field,draw,"Sophia Gardens, Cardiff"
1244262,2021,15-05-2021,County Championship,male,MDM,Middlesex,Hampshire,Hampshire,field,Hampshire,"Lord's, London"
1257187,2021,10-05-2021,Pakistan tour of Zimbabwe,male,Test,Pakistan,Zimbabwe,Pakistan,bat,Pakistan,"Harare Sports Club, Harare"
1244257,2021,09-05-2021,County Championship,male,MDM,Hampshire,Somerset,Somerset,field,Somerset,"The Rose Bowl, Southampton"
1244255,2021,09-05-2021,County Championship,male,MDM,Glamorgan,Lancashire,Glamorgan,bat,draw,"Old Trafford, Manchester"
1244251,2021,09-05-2021,County Championship,male,MDM,Kent,Yorkshire,Yorkshire,field,draw,"Headingley, Leeds"
1244253,2021,09-05-2021,County Championship,male,MDM,Warwickshire,Worcestershire,Worcestershire,field,draw,"Edgbaston Foundation Community Sports Ground, Birmingham"
1244252,2021,09-05-2021,County Championship,male,MDM,Leicestershire,Surrey,Leicestershire,bat,draw,"Grace Road, Leicester"
1244258,2021,09-05-2021,County Championship,male,MDM,Essex,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"Trent Bridge, Nottingham"
1244256,2021,09-05-2021,County Championship,male,MDM,Sussex,Northamptonshire,Northamptonshire,field,Northamptonshire,"County Ground, Northampton"
1244254,2021,08-05-2021,County Championship,male,MDM,Middlesex,Gloucestershire,Gloucestershire,field,Gloucestershire,"Lord's, London"
1259525,2021,06-05-2021,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Munster Reds,North-West Warriors,North-West Warriors,field,North-West Warriors,"Woodvale Road, Eglinton"
1259524,2021,04-05-2021,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Leinster Lightning,Northern Knights,Northern Knights,field,Leinster Lightning,"Pembroke Cricket Club, Sandymount, Dublin"
1255829,2021,03-05-2021,Bangladesh tour of Sri Lanka,male,Test,Sri Lanka,Bangladesh,Sri Lanka,bat,Sri Lanka,Pallekele International Cricket Stadium
1254086,2021,02-05-2021,IPL,male,T20,PBKS,DC,DC,field,DC,"Narendra Modi Stadium, Ahmedabad"
1254085,2021,02-05-2021,IPL,male,T20,RR,SRH,SRH,field,RR,"Arun Jaitley Stadium, Delhi"
1244247,2021,02-05-2021,County Championship,male,MDM,Middlesex,Somerset,Somerset,field,Somerset,"The Cooper Associates County Ground, Taunton"
1244242,2021,02-05-2021,County Championship,male,MDM,Sussex,Lancashire,Sussex,bat,Lancashire,"County Ground, Hove, Brighton"
1244244,2021,02-05-2021,County Championship,male,MDM,Essex,Worcestershire,Essex,bat,draw,"County Ground, New Road, Worcester"
1244249,2021,02-05-2021,County Championship,male,MDM,Yorkshire,Northamptonshire,Northamptonshire,field,Yorkshire,"Headingley, Leeds"
1244246,2021,02-05-2021,County Championship,male,MDM,Leicestershire,Gloucestershire,Gloucestershire,field,Gloucestershire,"County Ground, Bristol"
1244245,2021,01-05-2021,County Championship,male,MDM,Warwickshire,Durham,Durham,field,Durham,"Riverside Ground, Chester-le-Street"
1244243,2021,01-05-2021,County Championship,male,MDM,Nottinghamshire,Derbyshire,Derbyshire,field,Nottinghamshire,"County Ground, Derby"
1254084,2021,01-05-2021,IPL,male,T20,CSK,MI,MI,field,MI,"Arun Jaitley Stadium, Delhi"
1257186,2021,01-05-2021,Pakistan tour of Zimbabwe,male,Test,Zimbabwe,Pakistan,Zimbabwe,bat,Pakistan,"Harare Sports Club, Harare"
1259523,2021,01-05-2021,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,North-West Warriors,Leinster Lightning,Leinster Lightning,field,Leinster Lightning,"Pembroke Cricket Club, Sandymount, Dublin"
1244250,2021,01-05-2021,County Championship,male,MDM,Hampshire,Surrey,Surrey,field,Surrey,"Kennington Oval, London"
1244248,2021,30-04-2021,County Championship,male,MDM,Kent,Glamorgan,Glamorgan,field,Glamorgan,"Sophia Gardens, Cardiff"
1254083,2021,30-04-2021,IPL,male,T20,PBKS,RCB,RCB,field,PBKS,"Narendra Modi Stadium, Ahmedabad"
1254082,2021,29-04-2021,IPL,male,T20,KKR,DC,DC,field,DC,"Narendra Modi Stadium, Ahmedabad"
1254081,2021,29-04-2021,IPL,male,T20,RR,MI,MI,field,MI,"Arun Jaitley Stadium, Delhi"
1254080,2021,28-04-2021,IPL,male,T20,SRH,CSK,SRH,bat,CSK,"Arun Jaitley Stadium, Delhi"
1254079,2021,27-04-2021,IPL,male,T20,RCB,DC,DC,field,RCB,"Narendra Modi Stadium, Ahmedabad"
1254078,2021,26-04-2021,IPL,male,T20,PBKS,KKR,KKR,field,KKR,"Narendra Modi Stadium, Ahmedabad"
1244234,2021,25-04-2021,County Championship,male,MDM,Durham,Derbyshire,Durham,bat,draw,"Riverside Ground, Chester-le-Street"
1244235,2021,25-04-2021,County Championship,male,MDM,Lancashire,Kent,Kent,field,Lancashire,"St Lawrence Ground, Canterbury"
1244236,2021,25-04-2021,County Championship,male,MDM,Worcestershire,Nottinghamshire,Worcestershire,bat,draw,"County Ground, New Road, Worcester"
1244237,2021,25-04-2021,County Championship,male,MDM,Hampshire,Gloucestershire,Hampshire,bat,draw,"The Rose Bowl, Southampton"
1244238,2021,25-04-2021,County Championship,male,MDM,Essex,Warwickshire,Essex,bat,Warwickshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
1254076,2021,25-04-2021,IPL,male,T20,CSK,RCB,CSK,bat,CSK,"Wankhede Stadium, Mumbai"
1254077,2021,25-04-2021,IPL,male,T20,DC,SRH,DC,bat,DC,"MA Chidambaram Stadium, Chepauk, Chennai"
1255828,2021,25-04-2021,Sri Lanka v Bangladesh,male,Test,Sri Lanka,Bangladesh,Bangladesh,bat,draw,Pallekele International Cricket Stadium
1244240,2021,25-04-2021,County Championship,male,MDM,Glamorgan,Northamptonshire,Northamptonshire,field,Northamptonshire,"County Ground, Northampton"
1257185,2021,25-04-2021,Pakistan tour of Zimbabwe,male,T20,Pakistan,Zimbabwe,Pakistan,bat,Pakistan,"Harare Sports Club, Harare"
1244233,2021,25-04-2021,County Championship,male,MDM,Yorkshire,Sussex,Yorkshire,bat,Yorkshire,"County Ground, Hove, Brighton"
1254075,2021,24-04-2021,IPL,male,T20,KKR,RR,RR,field,RR,"Wankhede Stadium, Mumbai"
1244239,2021,24-04-2021,County Championship,male,MDM,Surrey,Middlesex,Middlesex,field,Middlesex,"Lord's, London"
1257951,2021,24-04-2021,Nepal Tri-Nation T20I Series,male,T20,Nepal,Netherlands,Netherlands,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
1254074,2021,23-04-2021,IPL,male,T20,MI,PBKS,PBKS,field,PBKS,"MA Chidambaram Stadium, Chepauk, Chennai"
1257184,2021,23-04-2021,Pakistan tour of Zimbabwe,male,T20,Zimbabwe,Pakistan,Pakistan,field,Zimbabwe,"Harare Sports Club, Harare"
1254073,2021,22-04-2021,IPL,male,T20,RR,RCB,RCB,field,RCB,"Wankhede Stadium, Mumbai"
1257950,2021,22-04-2021,Nepal Tri-Nation T20I Series,male,T20,Nepal,Malaysia,Malaysia,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
1257183,2021,21-04-2021,Pakistan tour of Zimbabwe,male,T20,Pakistan,Zimbabwe,Zimbabwe,field,Pakistan,"Harare Sports Club, Harare"
1254072,2021,21-04-2021,IPL,male,T20,CSK,KKR,KKR,field,CSK,"Wankhede Stadium, Mumbai"
1257949,2021,21-04-2021,Nepal Tri-Nation T20I Series,male,T20,Netherlands,Malaysia,Malaysia,field,tie,"Tribhuvan University International Cricket Ground, Kirtipur"
1254071,2021,21-04-2021,IPL,male,T20,PBKS,SRH,PBKS,bat,SRH,"MA Chidambaram Stadium, Chepauk, Chennai"
1254070,2021,20-04-2021,IPL,male,T20,MI,DC,MI,bat,DC,"MA Chidambaram Stadium, Chepauk, Chennai"
1257948,2021,20-04-2021,Nepal Tri-Nation T20I Series,male,T20,Nepal,Netherlands,Nepal,bat,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur"
1257947,2021,19-04-2021,Nepal Tri-Nation T20I Series,male,T20,Malaysia,Nepal,Nepal,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
1254069,2021,19-04-2021,IPL,male,T20,CSK,RR,RR,field,CSK,"Wankhede Stadium, Mumbai"
