balls_per_over,city,dates,event.match_number,event.name,gender,match_type,match_type_number,officials.match_referees,officials.reserve_umpires,officials.tv_umpires,officials.umpires,outcome.by.runs,outcome.winner,player_of_match,season,team_type,teams,toss.decision,toss.winner,venue,match_id,outcome.by.innings,outcome.by.wickets,overs,event.sub_name,outcome.result,outcome.method,missing,event.stage,event.group,outcome.eliminator,toss.uncontested
6,Canterbury,['2020-08-27'],,Vitality Blast,male,T20,,['GR Cowdrey'],,,"['Mark Newell', 'NJ Llong']",,,,2020,club,"['Hampshire', 'Kent']",field,Kent,St Lawrence Ground,1207698,,,20.0,,no result,,,,South,,
6,Chester-le-Street,['2020-08-27'],,Vitality Blast,male,T20,,['WR Smith'],,,"['N Pratt', ""SJ O'Shaughnessy""]",27.0,Lancashire,['KK Jennings'],2020,club,"['Lancashire', 'Durham']",bat,Lancashire,Riverside Ground,1207702,,,20.0,,,,,,North,,
6,Chelmsford,['2020-08-27'],,Vitality Blast,male,T20,,['SJ Davis'],,,"['NL Bainton', 'Chris Watts']",,,,2020,club,"['Middlesex', 'Essex']",field,Essex,County Ground,1207704,,,20.0,,no result,,,,South,,
6,Hove,['2020-08-28'],,Vitality Blast,male,T20,,['PM Such'],,,"['BV Taylor', 'IJ Gould']",,,,2020,club,"['Sussex', 'Surrey']",field,Surrey,County Ground,1207706,,,20.0,,no result,,,,South,,
6,Chester-le-Street,['2020-08-29'],,Vitality Blast,male,T20,,['JJ Whitaker'],,,"['N Pratt', 'NA Mallender']",,Nottinghamshire,['JM Clarke'],2020,club,"['Durham', 'Nottinghamshire']",bat,Durham,Riverside Ground,1207707,,6.0,20.0,,,,,,North,,
6,Leicester,['2020-08-29'],,Vitality Blast,male,T20,,['TJ Boon'],,,"['Rob White', 'NGB Cook']",,,,2020,club,"['Leicestershire', 'Lancashire']",field,Lancashire,Grace Road,1207708,,,20.0,,no result,,,,North,,
6,London,['2020-08-29'],,Vitality Blast,male,T20,,['AJ Swann'],,,"['BJ Debenham', 'NL Bainton']",,,['DJ Bell-Drummond'],2020,club,"['Middlesex', 'Kent']",field,Kent,Lord's,1207709,,,20.0,,tie,,,,South,,
6,Worcester,['2020-08-29'],,Vitality Blast,male,T20,,['GR Cowdrey'],,,"['JW Lloyds', 'RJ Warren']",,Northamptonshire,['PR Stirling'],2020,club,"['Worcestershire', 'Northamptonshire']",field,Northamptonshire,"County Ground, New Road",1207710,,9.0,20.0,,,,,,Central,,
6,Bristol,['2020-08-29'],,Vitality Blast,male,T20,,['DA Cosker'],,,"['JH Evans', 'ID Blackwell']",15.0,Glamorgan,['AG Salter'],2020,club,"['Glamorgan', 'Gloucestershire']",field,Gloucestershire,County Ground,1207711,,,20.0,,,,,,Central,,
6,Hove,['2020-08-30'],,Vitality Blast,male,T20,,['PM Such'],,,"['BV Taylor', 'Mark Newell']",,Sussex,['LJ Wright'],2020,club,"['Hampshire', 'Sussex']",field,Sussex,County Ground,1207712,,6.0,20.0,,,,,,South,,
6,London,['2020-08-30'],,Vitality Blast,male,T20,,['GR Cowdrey'],,,"['BJ Debenham', 'IJ Gould']",,,['BT Foakes'],2020,club,"['Essex', 'Surrey']",field,Surrey,Kennington Oval,1207713,,,20.0,,tie,,,,South,,
6,Leeds,['2020-08-30'],,Vitality Blast,male,T20,,['JJ Whitaker'],,,"['James Middlebrook', 'NA Mallender']",99.0,Yorkshire,['A Lyth'],2020,club,"['Yorkshire', 'Derbyshire']",bat,Yorkshire,Headingley,1207714,,,20.0,,,,,,North,,
6,Northampton,['2020-08-30'],,Vitality Blast,male,T20,,['TJ Boon'],,,"['Rob White', 'RJ Bailey']",9.0,Northamptonshire,['SA Zaib'],2020,club,"['Northamptonshire', 'Somerset']",field,Somerset,County Ground,1207715,,,20.0,,,,,,Central,,
6,Cardiff,['2020-08-30'],,Vitality Blast,male,T20,,['DA Cosker'],,,"['JH Evans', 'ID Blackwell']",,Birmingham Bears,['CB Cooke'],2020,club,"['Glamorgan', 'Birmingham Bears']",bat,Glamorgan,Sophia Gardens,1207716,,6.0,20.0,,,,,,Central,,
6,Leeds,['2020-08-31'],,Vitality Blast,male,T20,,['S Cummings'],,['PJ Hartley'],"['RT Robinson', 'James Middlebrook']",30.0,Leicestershire,['AM Lilley'],2020,club,"['Leicestershire', 'Durham']",bat,Leicestershire,Headingley,1207717,,,20.0,,,,,,North,,
6,Leeds,['2020-08-31'],,Vitality Blast,male,T20,,['S Cummings'],,['RT Robinson'],"['PJ Hartley', 'James Middlebrook']",4.0,Lancashire,['AL Davies'],2020,club,"['Lancashire', 'Derbyshire']",bat,Lancashire,Headingley,1207718,,,20.0,,,,,,North,,
6,Nottingham,['2020-08-31'],,Vitality Blast,male,T20,,['TJ Boon'],,,"['IN Ramage', 'NGB Cook']",,Nottinghamshire,['BM Duckett'],2020,club,"['Yorkshire', 'Nottinghamshire']",bat,Yorkshire,Trent Bridge,1207719,,6.0,20.0,,,,,,North,,
6,Worcester,['2020-08-31'],,Vitality Blast,male,T20,,['AJ Swann'],,,"['Hassan Adnan', 'RJ Warren']",22.0,Gloucestershire,['TMJ Smith'],2020,club,"['Gloucestershire', 'Worcestershire']",bat,Gloucestershire,"County Ground, New Road",1207720,,,20.0,,,,,,Central,,
6,Taunton,['2020-09-01'],,Vitality Blast,male,T20,,['RM Ellison'],,,"['JW Lloyds', 'ID Blackwell']",,Somerset,['BGF Green'],2020,club,"['Glamorgan', 'Somerset']",field,Somerset,The Cooper Associates County Ground,1207721,,8.0,20.0,,,,,,Central,,
6,London,['2020-09-01'],,Vitality Blast,male,T20,,['PM Such'],,,"['BV Taylor', 'BJ Debenham']",,Sussex,['D Wiese'],2020,club,"['Middlesex', 'Sussex']",field,Sussex,Lord's,1207722,,3.0,20.0,,,,,,South,,
6,Northampton,['2020-09-01'],,Vitality Blast,male,T20,,['AJ Swann'],,,"['Rob White', 'NGB Cook']",38.0,Northamptonshire,['NL Buck'],2020,club,"['Northamptonshire', 'Birmingham Bears']",field,Birmingham Bears,County Ground,1207723,,,20.0,,,,,,Central,,
6,Canterbury,['2020-09-01'],,Vitality Blast,male,T20,,['GR Cowdrey'],,,"['Mark Newell', 'NJ Llong']",,Kent,['HG Kuhn'],2020,club,"['Surrey', 'Kent']",field,Kent,St Lawrence Ground,1207724,,5.0,20.0,,,,,,South,,
6,Chelmsford,['2020-09-01'],,Vitality Blast,male,T20,,['SJ Davis'],,,"['NL Bainton', 'Chris Watts']",,Hampshire,['MS Crane'],2020,club,"['Essex', 'Hampshire']",field,Hampshire,County Ground,1207725,,5.0,20.0,,,,,,South,,
6,Birmingham,['2020-09-02'],,Vitality Blast,male,T20,,['WR Smith'],,['Tom Lungley'],"['RJ Warren', 'PK Baldwin']",57.0,Gloucestershire,['IA Cockbain'],2020,club,"['Gloucestershire', 'Birmingham Bears']",field,Birmingham Bears,Edgbaston,1207729,,,20.0,,,,,,Central,,
6,London,['2020-09-03'],,Vitality Blast,male,T20,,['SJ Davis'],,,"['IJ Gould', 'NL Bainton']",11.0,Middlesex,['ST Finn'],2020,club,"['Middlesex', 'Essex']",field,Essex,Lord's,1207730,,,20.0,,,,,,South,,
6,Birmingham,['2020-09-03'],,Vitality Blast,male,T20,,['DA Cosker'],,['RJ Bailey'],"['PR Pollard', 'NGB Cook']",16.0,Somerset,['SM Davies'],2020,club,"['Somerset', 'Worcestershire']",field,Worcestershire,Edgbaston,1207731,,,20.0,,,,,,Central,,
6,Birmingham,['2020-09-03'],,Vitality Blast,male,T20,,['DA Cosker'],,['PR Pollard'],"['NGB Cook', 'RJ Bailey']",,Northamptonshire,['NL Buck'],2020,club,"['Glamorgan', 'Northamptonshire']",field,Northamptonshire,Edgbaston,1207732,,4.0,20.0,,,,,,Central,,
6,Hove,['2020-09-03'],,Vitality Blast,male,T20,,['GR Cowdrey'],,,"['BV Taylor', 'Mark Newell']",1.0,Kent,['Z Crawley'],2020,club,"['Kent', 'Sussex']",field,Sussex,County Ground,1207733,,,20.0,,,,,,South,,
6,London,['2020-09-03'],,Vitality Blast,male,T20,,['AJ Swann'],,,"['BJ Debenham', 'NJ Llong']",,Surrey,['WG Jacks'],2020,club,"['Hampshire', 'Surrey']",field,Surrey,Kennington Oval,1207734,,9.0,20.0,,,,,,South,,
6,Bristol,['2020-09-04'],,Vitality Blast,male,T20,,['DA Cosker'],,,"['JH Evans', 'RJ Warren']",30.0,Gloucestershire,['CDJ Dent'],2020,club,"['Gloucestershire', 'Worcestershire']",field,Worcestershire,County Ground,1207735,,,20.0,,,,,,Central,,
6,Taunton,['2020-09-04'],,Vitality Blast,male,T20,,['RM Ellison'],,,"['JW Lloyds', 'ID Blackwell']",4.0,Birmingham Bears,['SR Hain'],2020,club,"['Birmingham Bears', 'Somerset']",field,Somerset,The Cooper Associates County Ground,1207736,,,20.0,,,,,,Central,,
6,Chester-le-Street,['2020-09-04'],,Vitality Blast,male,T20,,['S Cummings'],,,"['N Pratt', 'NA Mallender']",29.0,Yorkshire,['T Kohler-Cadmore'],2020,club,"['Yorkshire', 'Durham']",field,Durham,Riverside Ground,1207737,,,20.0,,,,,,North,,
6,Liverpool,['2020-09-04'],,Vitality Blast,male,T20,,['JJ Whitaker'],,,"['GD Lloyd', ""SJ O'Shaughnessy""]",,Lancashire,['KK Jennings'],2020,club,"['Derbyshire', 'Lancashire']",field,Lancashire,Aigburth,1207738,,8.0,20.0,,,,,,North,,
6,Nottingham,['2020-09-04'],,Vitality Blast,male,T20,,['Phil Whitticase'],,,"['James Middlebrook', 'PK Baldwin']",,Nottinghamshire,['DT Christian'],2020,club,"['Leicestershire', 'Nottinghamshire']",bat,Leicestershire,Trent Bridge,1207739,,5.0,20.0,,,,,,North,,
6,London,['2020-09-05'],,Vitality Blast,male,T20,,['SJ Davis'],,['BJ Debenham'],"['IJ Gould', 'NL Bainton']",,Surrey,['BT Foakes'],2020,club,"['Middlesex', 'Surrey']",bat,Middlesex,Kennington Oval,1207740,,6.0,20.0,,,,,,South,,
6,London,['2020-09-05'],,Vitality Blast,male,T20,,['SJ Davis'],,['NL Bainton'],"['BJ Debenham', 'IJ Gould']",29.0,Kent,['DJ Bell-Drummond'],2020,club,"['Kent', 'Essex']",bat,Kent,Kennington Oval,1207741,,,20.0,,,,,,South,,
6,Southampton,['2020-09-10'],,Vitality Blast,male,T20,,['RM Ellison'],,['NL Bainton'],"['BV Taylor', 'IJ Gould']",13.0,Sussex,['LJ Wright'],2020,club,"['Sussex', 'Hampshire']",field,Hampshire,The Rose Bowl,1207742,,,20.0,,,,,,South,,
6,Taunton,['2020-09-11'],,Vitality Blast,male,T20,,['RM Ellison'],,,"['JW Lloyds', 'ID Blackwell']",3.0,Worcestershire,['OB Cox'],2020,club,"['Worcestershire', 'Somerset']",bat,Worcestershire,The Cooper Associates County Ground,1207743,,,20.0,,,,,,Central,,
6,Nottingham,['2020-09-11'],,Vitality Blast,male,T20,,['JJ Whitaker'],,,"['RT Robinson', 'NA Mallender']",,Nottinghamshire,['JM Clarke'],2020,club,"['Lancashire', 'Nottinghamshire']",field,Nottinghamshire,Trent Bridge,1207744,,6.0,20.0,,,,,,North,,
6,Chelmsford,['2020-09-11'],,Vitality Blast,male,T20,,['PM Such'],,,"['BJ Debenham', 'NJ Llong']",,Surrey,['LJ Evans'],2020,club,"['Essex', 'Surrey']",bat,Essex,County Ground,1207745,,4.0,20.0,,,,,,South,,
6,Leicester,['2020-09-11'],,Vitality Blast,male,T20,,['Phil Whitticase'],,,"['PR Pollard', 'IN Ramage']",,Leicestershire,['GJ Delany'],2020,club,"['Yorkshire', 'Leicestershire']",field,Leicestershire,Grace Road,1207746,,3.0,20.0,,,,,,North,,
6,Birmingham,['2020-09-11'],,Vitality Blast,male,T20,,['TJ Boon'],,,"['Tom Lungley', 'RJ Warren']",13.0,Birmingham Bears,['JB Lintott'],2020,club,"['Birmingham Bears', 'Glamorgan']",bat,Birmingham Bears,Edgbaston,1207747,,,20.0,,,,,,Central,,
6,Northampton,['2020-09-11'],,Vitality Blast,male,T20,,['SJ Davis'],,,"['Rob White', 'NGB Cook']",35.0,Gloucestershire,['GL van Buuren'],2020,club,"['Gloucestershire', 'Northamptonshire']",field,Northamptonshire,County Ground,1207748,,,20.0,,,,,,Central,,
6,Chester-le-Street,['2020-09-11'],,Vitality Blast,male,T20,,['WR Smith'],,,"['N Pratt', 'PJ Hartley']",55.0,Durham,['BA Raine'],2020,club,"['Durham', 'Derbyshire']",bat,Durham,Riverside Ground,1207749,,,20.0,,,,,,North,,
6,Canterbury,['2020-09-12'],,Vitality Blast,male,T20,,['PM Such'],,,"['IJ Gould', 'NJ Llong']",,Sussex,['DMW Rawlins'],2020,club,"['Kent', 'Sussex']",field,Sussex,St Lawrence Ground,1207750,,8.0,20.0,,,,,,South,,
6,London,['2020-09-12'],,Vitality Blast,male,T20,,['SJ Davis'],,,"['BV Taylor', 'RJ Bailey']",19.0,Middlesex,['TG Helm'],2020,club,"['Middlesex', 'Hampshire']",bat,Middlesex,Lord's,1207751,,,20.0,,,,,,South,,
6,Cardiff,['2020-09-13'],,Vitality Blast,male,T20,,['DA Cosker'],,,"['JH Evans', 'RJ Warren']",,Glamorgan,['DL Lloyd'],2020,club,"['Northamptonshire', 'Glamorgan']",bat,Northamptonshire,Sophia Gardens,1207752,,7.0,20.0,,,,,,Central,,
6,Taunton,['2020-09-13'],,Vitality Blast,male,T20,,['RM Ellison'],,,"['JW Lloyds', 'ID Blackwell']",11.0,Gloucestershire,['WCF Smeed'],2020,club,"['Gloucestershire', 'Somerset']",field,Somerset,The Cooper Associates County Ground,1207753,,,20.0,,,,,,Central,,
6,Worcester,['2020-09-13'],,Vitality Blast,male,T20,,['Phil Whitticase'],,,"['PR Pollard', 'NGB Cook']",,Birmingham Bears,['SR Hain'],2020,club,"['Worcestershire', 'Birmingham Bears']",bat,Worcestershire,"County Ground, New Road",1207754,,6.0,20.0,,,,,,Central,,
6,Nottingham,['2020-09-13'],,Vitality Blast,male,T20,,['TJ Boon'],,,"['James Middlebrook', 'PK Baldwin']",13.0,Nottinghamshire,['JM Clarke'],2020,club,"['Nottinghamshire', 'Derbyshire']",bat,Nottinghamshire,Trent Bridge,1207755,,,20.0,,,,,,North,,
6,Chester-le-Street,['2020-09-13'],,Vitality Blast,male,T20,,['JJ Whitaker'],,,"['IN Ramage', ""SJ O'Shaughnessy""]",,Durham,['MJ Potts'],2020,club,"['Leicestershire', 'Durham']",bat,Leicestershire,Riverside Ground,1207756,,6.0,20.0,,,,,,North,,
6,Leeds,['2020-09-14'],,Vitality Blast,male,T20,,['S Cummings'],,['PK Baldwin'],"['James Middlebrook', 'NA Mallender']",,Lancashire,['MW Parkinson'],2020,club,"['Yorkshire', 'Lancashire']",bat,Yorkshire,Headingley,1207757,,6.0,20.0,,,,,,North,,
6,London,['2020-09-14'],,Vitality Blast,male,T20,,['PM Such'],,,"['BJ Debenham', 'RJ Bailey']",30.0,Surrey,['WG Jacks'],2020,club,"['Surrey', 'Middlesex']",field,Middlesex,Lord's,1207758,,,20.0,,,,,,South,,
6,Hove,['2020-09-14'],,Vitality Blast,male,T20,,['GR Cowdrey'],,,"['IJ Gould', 'NL Bainton']",12.0,Essex,['DW Lawrence'],2020,club,"['Essex', 'Sussex']",field,Sussex,County Ground,1207759,,,20.0,,,,,,South,,
6,Southampton,['2020-09-14'],,Vitality Blast,male,T20,,['RM Ellison'],,,"['BV Taylor', 'Mark Newell']",,Kent,['Z Crawley'],2020,club,"['Hampshire', 'Kent']",field,Kent,The Rose Bowl,1207760,,8.0,20.0,,,,,,South,,
6,Leicester,['2020-09-15'],,Vitality Blast,male,T20,,['TJ Boon'],,,"['Hassan Adnan', 'NGB Cook']",4.0,Derbyshire,['AL Hughes'],2020,club,"['Derbyshire', 'Leicestershire']",bat,Derbyshire,Grace Road,1207761,,,20.0,,,,,,North,,
6,Bristol,['2020-09-15'],,Vitality Blast,male,T20,,,,['DA Cosker'],"['JW Lloyds', 'ID Blackwell']",50.0,Gloucestershire,['IA Cockbain'],2020,club,"['Gloucestershire', 'Birmingham Bears']",bat,Gloucestershire,County Ground,1207762,,,20.0,,,,,,Central,,
6,Northampton,['2020-09-15'],,Vitality Blast,male,T20,,['Phil Whitticase'],,,"['Rob White', 'RJ Bailey']",8.0,Worcestershire,['EG Barnard'],2020,club,"['Worcestershire', 'Northamptonshire']",bat,Worcestershire,County Ground,1207763,,,20.0,,,,,,Central,,
6,Southampton,['2020-09-16'],,Vitality Blast,male,T20,,['PM Such'],,,"['BV Taylor', 'BJ Debenham']",54.0,Essex,['ASS Nijjar'],2020,club,"['Essex', 'Hampshire']",bat,Essex,The Rose Bowl,1207764,,,20.0,,,,,,South,,
6,Cardiff,['2020-09-16'],,Vitality Blast,male,T20,,['RM Ellison'],,,"['JH Evans', 'JW Lloyds']",66.0,Somerset,['Babar Azam'],2020,club,"['Somerset', 'Glamorgan']",field,Glamorgan,Sophia Gardens,1207765,,,20.0,,,,,,Central,,
6,Canterbury,['2020-09-16'],,Vitality Blast,male,T20,,['SJ Davis'],,,"['NL Bainton', 'NJ Llong']",2.0,Middlesex,['LBK Hollman'],2020,club,"['Middlesex', 'Kent']",field,Kent,St Lawrence Ground,1207766,,,20.0,,,,,,South,,
6,London,['2020-09-16'],,Vitality Blast,male,T20,,['AJ Swann'],,,"['IJ Gould', 'Chris Watts']",,Surrey,['WG Jacks'],2020,club,"['Sussex', 'Surrey']",field,Surrey,Kennington Oval,1207767,,4.0,20.0,,,,,,South,,
6,Leeds,['2020-09-16'],,Vitality Blast,male,T20,,['JJ Whitaker'],,,"['PJ Hartley', 'NA Mallender']",43.0,Durham,['MJ Potts'],2020,club,"['Durham', 'Yorkshire']",field,Yorkshire,Headingley,1207768,,,20.0,,,,,,North,,
6,Manchester,['2020-09-17'],,Vitality Blast,male,T20,,['S Cummings'],,['PR Pollard'],"['PJ Hartley', ""SJ O'Shaughnessy""]",7.0,Lancashire,['LS Livingstone'],2020,club,"['Lancashire', 'Yorkshire']",bat,Lancashire,Old Trafford,1207769,,,20.0,,,,,,North,,
6,Nottingham,['2020-09-17'],,Vitality Blast,male,T20,,['Phil Whitticase'],,,"['RT Robinson', 'IN Ramage']",,Nottinghamshire,['BM Duckett'],2020,club,"['Derbyshire', 'Nottinghamshire']",field,Nottinghamshire,Trent Bridge,1207770,,8.0,20.0,,,,,,North,,
6,Canterbury,['2020-09-18'],,Vitality Blast,male,T20,,['SJ Davis'],,,"['MJ Saggers', 'NJ Llong']",,Kent,['JA Leaning'],2020,club,"['Essex', 'Kent']",bat,Essex,St Lawrence Ground,1207771,,4.0,20.0,,,,,,South,,
6,Hove,['2020-09-18'],,Vitality Blast,male,T20,,['GR Cowdrey'],,,"['IJ Gould', 'Rob White']",,Sussex,['LBK Hollman'],2020,club,"['Middlesex', 'Sussex']",field,Sussex,County Ground,1207772,,3.0,20.0,,,,,,South,,
6,Birmingham,['2020-09-18'],,Vitality Blast,male,T20,,['S Cummings'],,,"['Chris Watts', 'PK Baldwin']",16.0,Birmingham Bears,['SR Hain'],2020,club,"['Birmingham Bears', 'Worcestershire']",bat,Birmingham Bears,Edgbaston,1207773,,,20.0,,,,,,Central,,
6,Taunton,['2020-09-18'],,Vitality Blast,male,T20,,['DA Cosker'],,,"['RJ Warren', 'ID Blackwell']",,Somerset,['TA Lammonby'],2020,club,"['Northamptonshire', 'Somerset']",bat,Northamptonshire,The Cooper Associates County Ground,1207774,,7.0,20.0,,,,,,Central,,
6,Cardiff,['2020-09-18'],,Vitality Blast,male,T20,,['RM Ellison'],,,"['JH Evans', 'JW Lloyds']",17.0,Glamorgan,['A Balbirnie'],2020,club,"['Glamorgan', 'Gloucestershire']",bat,Glamorgan,Sophia Gardens,1207775,,,20.0,,,,,,Central,,
6,Manchester,['2020-09-18'],,Vitality Blast,male,T20,,['WR Smith'],,,"['James Middlebrook', ""SJ O'Shaughnessy""]",74.0,Durham,['AZ Lees'],2020,club,"['Durham', 'Lancashire']",bat,Durham,Old Trafford,1207776,,,20.0,,,,,,North,,
6,Southampton,['2020-09-18'],,Vitality Blast,male,T20,,['PM Such'],,,"['BV Taylor', 'RJ Bailey']",,Surrey,['LJ Evans'],2020,club,"['Hampshire', 'Surrey']",field,Surrey,The Rose Bowl,1207777,,9.0,20.0,,,,,,South,,
6,Leicester,['2020-09-18'],,Vitality Blast,male,T20,,['JJ Whitaker'],,,"['PR Pollard', 'NGB Cook']",,Leicestershire,['CN Ackermann'],2020,club,"['Nottinghamshire', 'Leicestershire']",bat,Nottinghamshire,Grace Road,1207778,,4.0,20.0,,,,,,North,,
6,London,['2020-09-20'],,Vitality Blast,male,T20,,['PM Such'],,['NL Bainton'],"['IJ Gould', 'NJ Llong']",,Surrey,['LJ Evans'],2020,club,"['Kent', 'Surrey']",field,Surrey,Kennington Oval,1207779,,6.0,20.0,,,,,,South,,
6,Southampton,['2020-09-20'],,Vitality Blast,male,T20,,['DA Cosker'],,,"['BV Taylor', 'MJ Saggers']",20.0,Hampshire,['Shaheen Shah Afridi'],2020,club,"['Hampshire', 'Middlesex']",bat,Hampshire,The Rose Bowl,1207780,,,20.0,,,,,,South,,
6,Birmingham,['2020-09-20'],,Vitality Blast,male,T20,,['AJ Swann'],,,"['PR Pollard', 'JW Lloyds']",,Northamptonshire,['GG White'],2020,club,"['Birmingham Bears', 'Northamptonshire']",bat,Birmingham Bears,Edgbaston,1207781,,3.0,20.0,,,,,,Central,,
6,Worcester,['2020-09-20'],,Vitality Blast,male,T20,,['Phil Whitticase'],,,"['IN Ramage', 'ID Blackwell']",,Glamorgan,['HD Rutherford'],2020,club,"['Worcestershire', 'Glamorgan']",bat,Worcestershire,"County Ground, New Road",1207782,,6.0,20.0,,,,,,Central,,
6,Leeds,['2020-09-20'],,Vitality Blast,male,T20,,['WR Smith'],,,"['PJ Hartley', 'NA Mallender']",,Yorkshire,['JE Root'],2020,club,"['Derbyshire', 'Yorkshire']",bat,Derbyshire,Headingley,1207783,,6.0,20.0,,,,,,North,,
6,Manchester,['2020-09-20'],,Vitality Blast,male,T20,,['S Cummings'],,,"['James Middlebrook', ""SJ O'Shaughnessy""]",22.0,Leicestershire,['CN Ackermann'],2020,club,"['Leicestershire', 'Lancashire']",bat,Leicestershire,Old Trafford,1207784,,,20.0,,,,,,North,,
6,Nottingham,['2020-09-20'],,Vitality Blast,male,T20,,"['Phil Whitticase', 'JJ Whitaker']",,,"['RT Robinson', 'PK Baldwin']",18.0,Nottinghamshire,['Imad Wasim'],2020,club,"['Nottinghamshire', 'Durham']",field,Durham,Trent Bridge,1207785,,,20.0,,,,,,North,,
6,Chelmsford,['2020-09-20'],,Vitality Blast,male,T20,,['SJ Davis'],,,"['BJ Debenham', 'RJ Bailey']",,Sussex,['GHS Garton'],2020,club,"['Essex', 'Sussex']",field,Sussex,County Ground,1207786,,4.0,20.0,,,,,,South,,
6,Bristol,['2020-09-20'],,Vitality Blast,male,T20,,['GR Cowdrey'],,,"['JH Evans', 'AG Wharf']",,Gloucestershire,['IA Cockbain'],2020,club,"['Somerset', 'Gloucestershire']",bat,Somerset,County Ground,1207787,,2.0,20.0,,,,,,Central,,
6,Bristol,['2020-10-01'],,Vitality Blast,male,T20,,['DA Cosker'],,,"['AG Wharf', 'RJ Warren']",,Gloucestershire,['BAC Howell'],2020,club,"['Northamptonshire', 'Gloucestershire']",bat,Northamptonshire,County Ground,1207788,,7.0,20.0,,,,,Quarter Final,,,
6,Nottingham,['2020-10-01'],,Vitality Blast,male,T20,,['S Cummings'],,['PK Baldwin'],"['RT Robinson', 'NA Mallender']",,,['SR Patel'],2020,club,"['Leicestershire', 'Nottinghamshire']",field,Nottinghamshire,Trent Bridge,1207789,,,20.0,,tie,,,Quarter Final,,,
6,Dhaka,['2019-12-11'],1.0,Bangladesh Premier League,male,T20,,['Raqibul Hasan'],['Tanvir Ahmed'],['Gazi Sohel'],"['RMPJ Rambukwella', 'Sharfuddoula']",,Chattogram Challengers,['Imrul Kayes'],2019/20,club,"['Sylhet Thunder', 'Chattogram Challengers']",field,Chattogram Challengers,"Shere Bangla National Stadium, Mirpur",1208067,,5.0,20.0,,,,,,,,
6,Dhaka,['2019-12-11'],2.0,Bangladesh Premier League,male,T20,,['Raqibul Hasan'],['Gazi Sohel'],['Sharfuddoula'],"['Masudur Rahman', 'Tanvir Ahmed']",105.0,Cumilla Warriors,['MD Shanaka'],2019/20,club,"['Cumilla Warriors', 'Rangpur Rangers']",bat,Cumilla Warriors,"Shere Bangla National Stadium, Mirpur",1208068,,,20.0,,,,,,,,
6,Dhaka,['2019-12-12'],3.0,Bangladesh Premier League,male,T20,,['Raqibul Hasan'],['Tanvir Ahmed'],['Masudur Rahman'],"['Gazi Sohel', 'Sharfuddoula']",,Rajshahi Royals,['RS Bopara'],2019/20,club,"['Dhaka Platoon', 'Rajshahi Royals']",field,Rajshahi Royals,"Shere Bangla National Stadium, Mirpur",1208069,,9.0,20.0,,,,,,,,
6,Dhaka,['2019-12-12'],4.0,Bangladesh Premier League,male,T20,,['Raqibul Hasan'],['Gazi Sohel'],['Tanvir Ahmed'],"['Masudur Rahman', 'RMPJ Rambukwella']",,Khulna Tigers,['RR Rossouw'],2019/20,club,"['Chattogram Challengers', 'Khulna Tigers']",field,Khulna Tigers,"Shere Bangla National Stadium, Mirpur",1208070,,8.0,20.0,,,,,,,,
6,Dhaka,['2019-12-13'],5.0,Bangladesh Premier League,male,T20,,['Neeyamur Rashid'],['Morshed Ali Khan'],['Masudur Rahman'],"['Mahfuzur Rahman', 'Sharfuddoula']",,Rajshahi Royals,['Alok Kapali'],2019/20,club,"['Sylhet Thunder', 'Rajshahi Royals']",field,Rajshahi Royals,"Shere Bangla National Stadium, Mirpur",1208071,,8.0,20.0,,,,,,,,
6,Dhaka,['2019-12-13'],6.0,Bangladesh Premier League,male,T20,,['Neeyamur Rashid'],['Mahfuzur Rahman'],['Morshed Ali Khan'],"['Masudur Rahman', 'RMPJ Rambukwella']",20.0,Dhaka Platoon,['NLTC Perera'],2019/20,club,"['Dhaka Platoon', 'Cumilla Warriors']",field,Cumilla Warriors,"Shere Bangla National Stadium, Mirpur",1208072,,,20.0,,,,,,,,
6,Dhaka,['2019-12-14'],7.0,Bangladesh Premier League,male,T20,,['Neeyamur Rashid'],['Mahfuzur Rahman'],['Masudur Rahman'],"['Morshed Ali Khan', 'Sharfuddoula']",,Chattogram Challengers,['Mohammad Naim'],2019/20,club,"['Rangpur Rangers', 'Chattogram Challengers']",field,Chattogram Challengers,"Shere Bangla National Stadium, Mirpur",1208073,,6.0,20.0,,,,,,,,
6,Dhaka,['2019-12-14'],8.0,Bangladesh Premier League,male,T20,,['Neeyamur Rashid'],['Mahfuzur Rahman'],['Morshed Ali Khan'],"['Masudur Rahman', 'RMPJ Rambukwella']",24.0,Dhaka Platoon,['Anamul Haque'],2019/20,club,"['Dhaka Platoon', 'Sylhet Thunder']",field,Sylhet Thunder,"Shere Bangla National Stadium, Mirpur",1208074,,,20.0,,,,,,,,
6,Chattogram,['2019-12-17'],9.0,Bangladesh Premier League,male,T20,,['Akhtar Ahmad'],['Masudur Rahman'],['Tanvir Ahmed'],"['RMPJ Rambukwella', 'Sharfuddoula']",,Khulna Tigers,['Mushfiqur Rahim'],2019/20,club,"['Rajshahi Royals', 'Khulna Tigers']",field,Khulna Tigers,"Zahur Ahmed Chowdhury Stadium, Chattogram",1208075,,5.0,20.0,,,,,,,,
